#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  377  445   75   78        0 1186 1585    0    0
     1  417  439   75   78        1 1197 1694    0    0
     2  191  726   72   79        2 1203 1670    0    0
     3 1026  887   76   79        3 1217 1708    0    0
     4  270  314   74   80        4 1197 1202    0    0
     5  308  949   74   79        5 1190 1512    0    0
     6  253  399   73   79        6 1206 1612    0    0
     7  285  352   75   80        7 1187 1589    0    0
     8  427  647   74   79        8 1205 1661    0    0
     9  279  598   74   79        9 1199 1713    0    0
    10  455  351   73   80       10 1196 1389    0    0
    11  203  438   74   79       11 1186 1509    0    0
    12  317  420   75   78       12 1194 1466    0    0
    13  482 1673   72   79       13 1206 1760    0    0
    14  861 1163   75   79       14 1184 1641    0    0
    15  290  350   74   79       15 1176 1615    0    0
    16  166  337   72   79       16 1180 1637    0    0
    17  397  611   76   79       17 1170 1705    0    0
    18  560  395   73   78       18 1380 1001    0    0
    19  698  607   74   79       19 1173 1898    0    0
    20  195  192   73   78       20 1187 1634    0    0
    21  171  215   75   78       21 1178 1618    0    0
    22  271  456   71   79       22 1176 1362    0    0
    23  622  750   76   78       23 1172 1565    0    0
    24  257  510   75   79       24 1162 1555    0    0
    25  204  454   74   79       25 1158 1520    0    0
    26  189  182   74   78       26 1160 1748    0    0
    27  274  835   73   79       27 1166 1139    0    0
    28  196  221   74   79       28 1168 1813    0    0
    29  440  631   76   79       29 1167 1607    0    0
    30  211  247   76   79       30 1167 1444    0    0
    31  373  195   76   79       31 1169 1556    0    0
    32  893  924   75   79       32 1160 1688    0    0
    33  252  286   74   79       33 1165 1895    0    0
    34  516  282   73   79       34 1165 1645    0    0
    35  641  295   75   79       35 1167 1716    0    0
    36  251  190   74   79       36 1185 1622    0    0
    37  544  250   73   79       37 1182 1574    0    0
    38  181  239   73   79       38 1168 1571    0    0
    39  351  345   72   79       39 1177 1301    0    0
    40  236  230   73   79       40 1170 1646    0    0
    41  642  391   75   79       41 1171 1617    0    0
    42  491  525   76   79       42 1161 1701    0    0
    43  438  351   74   79       43 1175 1441    0    0
    44  284  502   76   80       44 2940 1002    0    0
    45  427  681   74   79       45 1170 1575    0    0
    46  536  491   72   78       46 1169 1665    0    0
    47  866  759   72   79       47 1176 1684    0    0
    48  199  345   74   78       48 1179 1541    0    0
    49  208  591   76   78       49 1193 1576    0    0
    50  368  203   74   79       50 1154 1621    0    0
    51  406  272   72   79       51 1188 1653    0    0
    52  179  515   74   79       52 1159 1573    0    0
