#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  224  210   73   79        0 1212 1836    0    0
     1  218  207   73   79        1 1199 1640    0    0
     2  278  183   74   79        2 1181 2722    0    0
     3  182  399   73   80        3 1189 1805    0    0
     4  562  414   74   79        4 1190 1885    0    0
     5  210  402   75   78        5 1171 1770    0    0
     6  680  302   73   79        6 1161 1869    0    0
     7  231  179   74   79        7 1167 1821    0    0
     8  249  171   73   79        8 1167 1875    0    0
     9  272  424   73   79        9 1173 1836    0    0
    10  788  220   73   79       10 1179 1909    0    0
    11  154  281   76   79       11 1168 1179    0    0
    12  311  269   74   79       12 1165 1924    0    0
    13  493  460   75   79       13 1186 1932    0    0
    14  622  546   76   79       14 1162 1772    0    0
    15  252  504   72   78       15 1171 1899    0    0
    16  830 1248   75   79       16 1165 1872    0    0
    17  154  152   76   79       17 1158 1926    0    0
    18  676  642   75   78       18 1179 1711    0    0
    19  300  165   74   79       19 1169 1852    0    0
    20  248  304   74   80       20 1163 1885    0    0
    21  352  537   76   80       21 1157 1900    0    0
    22  661  625   74   79       22 1168 1942    0    0
    23  306  210   75   79       23 1170 1622    0    0
    24  312  160   74   79       24 1165 2153    0    0
    25  464  426   73   79       25 1159 1815    0    0
    26  258  167   75   79       26 1155 1835    0    0
    27  171  572   72   79       27 1156 1644    0    0
    28  155  351   73   79       28 1164 1134    0    0
    29  183  307   74   79       29 1172 1739    0    0
    30  210  259   76   79       30 1161 1815    0    0
    31  253  487   75   79       31 1173 3003    0    0
    32  377  538   76   78       32 1174 1812    0    0
    33 1038  894   74   78       33 1170 1975    0    0
    34  548  432   74   79       34 1174 1860    0    0
    35  409  368   74   78       35 1158 1807    0    0
    36  225  598   75   79       36 1157 1504    0    0
    37  257  203   72   79       37 1157 1785    0    0
    38  802  513   73   79       38 1162 1863    0    0
    39  491  609   75   79       39 1188 1833    0    0
    40  285  335   76   79       40 1165 1451    0    0
    41 3787 3430   78   80       41 1164 2197    0    0
    42  605  656   75   79       42 1177 1951    0    0
    43  196  362   74   79       43 1158 1763    0    0
    44  497  207   72   79       44 1170 1853    0    0
    45  426  258   73   79       45 1168 1819    0    0
    46  410  224   73   79       46 1167 2030    0    0
    47  850  535   75   79       47 1186 1690    0    0
    48  216  148   72   79       48 1159 1884    0    0
    49  226  348   75   78       49 1171 1489    0    0
    50  440  390   73   80       50 1166 1781    0    0
    51  823 1150   74   79       51 1157 1898    0    0
    52  220  537   73   79       52 1157 2130    0    0
    53  590  381   74   79       53 1163 1816    0    0
    54 1515 2240   74   79       54 1168 1820    0    0
    55  574  913   75   79       55 1170 1810    0    0
    56  215  956   72   79       56 1163 1752    0    0
    57  274  435   73   79       57 1159 1800    0    0
    58  410  537   72   79       58 1160 1779    0    0
    59  273  290   76   79       59 1161 1741    0    0
    60  191  240   72   79       60 1165 1813    0    0
    61  488 1082   76   79       61 1159 1771    0    0
    62  363  396   77   79       62 1177 2176    0    0
    63  370  690   74   80       63 1172 1915    0    0
    64  775  420   71   80       64 1178 1967    0    0
    65  335  217   73   79       65 1161 1871    0    0
    66  630  764   73   79       66 1157 1789    0    0
    67  746  868   73   79       67 1170 1848    0    0
    68  350  465   74   79       68 1168 1883    0    0
    69  201  251   72   80       69 1163 1146    0    0
    70  194  541   74   79       70 1165 1737    0    0
    71  255  199   76   79       71 1167 1833    0    0
    72  227  242   72   79       72 1172 1799    0    0
    73  258  649   73   79       73 1164 1739    0    0
    74  172  275   73   79       74 1162 1753    0    0
    75  238  847   73   79       75 1176 1845    0    0
    76  497  613   73   79       76 1152 1800    0    0
    77  247  200   74   79       77 1167 1836    0    0
    78  324  450   74   80       78 1156 1843    0    0
    79  244  674   74   79       79 1160 1943    0    0
    80  776  344   74   79       80 1158 1858    0    0
    81  193  179   74   79       81 1163 1858    0    0
    82  450  760   76   79       82 1171 1875    0    0
    83  511  349   75   79       83 1151 1552    0    0
    84  462  262   73   80       84 1180 1954    0    0
    85  198  165   75   79       85 1166 1776    0    0
    86  468  661   75   79       86 1170 1843    0    0
    87  257  225   74   79       87 1160 1974    0    0
    88 1242  361   75   79       88 1175 1569    0    0
    89  269  353   73   78       89 1167 1878    0    0
    90  295  255   74   79       90 1437 1018    0    0
    91  209  546   73   80       91 1161 1822    0    0
    92  568  463   74   79       92 1166 1867    0    0
    93  196  373   75   79       93 1165 1757    0    0
    94  183  338   73   78       94 1159 1847    0    0
    95  352  183   74   79       95 1172 1858    0    0
    96  642  577   73   79       96 1164 1793    0    0
    97  315  679   76   79       97 1162 1915    0    0
    98  251  290   72   79       98 1173 1781    0    0
    99  385  210   73   79       99 1172 2044    0    0
   100  240  345   73   79      100 1160 1766    0    0
   101  139  234   73   78      101 1166 1724    0    0
   102  672  602   75   79      102 1165 1932    0    0
   103  202  224   75   79      103 1168 1357    0    0
   104  621  763   73   79      104 1161 1837    0    0
   105  530  277   74   79      105 1157 1657    0    0
   106  200  254   76   79      106 1176 1831    0    0
   107  234  567   73   78      107 1163 1854    0    0
   108  397  612   74   79      108 1172 2116    0    0
   109  211  299   73   79      109 1159 1972    0    0
   110  220  377   75   80      110 1171 1823    0    0
   111  227  206   74   79      111 1162 2324    0    0
   112  312  365   73   79      112 1165 1812    0    0
   113  629  751   73   79      113 1168 1872    0    0
   114  584  773   73   79      114 1167 1907    0    0
   115 1286  773   74   79      115 1163 1995    0    0
   116  187  450   74   80      116 1163 1758    0    0
   117  978  654   75   79      117 1175 1868    0    0
   118  252  154   73   79      118 2602 1001    0    0
   119  514  381   74   79      119 1173 1887    0    0
   120  203  373   76   79      120 1171 1796    0    0
   121  228  175   72   79      121 1163 1828    0    0
   122  248  245   73   78      122 1164 1847    0    0
   123  493  270   71   79      123 1164 2019    0    0
   124  294  358   75   79      124 1158 1850    0    0
   125  427  793   74   78      125 1161 1868    0    0
   126  259  276   72   79      126 1171 1425    0    0
   127  599  387   74   79      127 1170 1862    0    0
   128  331  221   74   79      128 1166 1679    0    0
   129  195  184   73   79      129 1169 1880    0    0
   130  157  179   76   79      130 1160 1749    0    0
   131  352  167   76   79      131 1158 1979    0    0
   132  315 3848   75   79      132 1169 1742    0    0
