#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  269  267   76   79        0 1196 1674    0    0
     1  549 1171   76   79        1 1201 1525    0    0
     2  394  195   76   78        2 1214 1733    0    0
     3  209  462   73   78        3 1198 1574    0    0
     4  819  714   74   79        4 1207 1803    0    0
     5  425  203   74   79        5 1202 1984    0    0
     6  889  587   72   78        6 1198 1798    0    0
     7  275  281   73   80        7 1195 1784    0    0
     8  586 1185   74   80        8 1191 1656    0    0
     9  175  216   74   79        9 1182 1677    0    0
    10  254  487   77   80       10 1192 1874    0    0
    11  156  261   73   78       11 1187 1449    0    0
    12  310  672   73   79       12 1177 2077    0    0
    13  290  410   72   79       13 1185 1632    0    0
    14  325  375   73   79       14 1187 1268    0    0
    15  383  608   75   79       15 1191 1760    0    0
    16  514  249   76   80       16 1185 1703    0    0
    17  172  143   75   79       17 1174 1704    0    0
    18  387  317   73   79       18 1174 1661    0    0
    19  152  431   71   79       19 1186 1597    0    0
    20  142  263   75   79       20 1189 1576    0    0
    21  337  542   72   79       21 1183 1688    0    0
    22  366  404   77   79       22 1193 1685    0    0
    23  334  305   76   79       23 1170 1606    0    0
    24  309  197   74   79       24 1178 1739    0    0
    25  326  573   75   79       25 1171 1672    0    0
    26  605  655   75   79       26 1177 1880    0    0
    27  702 1186   73   79       27 1179 1704    0    0
    28  458  480   72   79       28 1175 1675    0    0
    29  154  165   73   79       29 1171 1408    0    0
    30  321  158   75   79       30 1175 1736    0    0
    31  766  697   76   79       31 1167 1694    0    0
    32  125  187   75   79       32 1157 1572    0    0
    33  455  486   75   78       33 1170 1660    0    0
    34  344  510   74   79       34 1169 1650    0    0
    35  330  440   72   79       35 1167 1635    0    0
    36  198  171   77   79       36 1175 1862    0    0
    37  238  173   75   79       37 1167 1710    0    0
    38  578 1094   76   79       38 1172 1632    0    0
    39  455  283   73   78       39 1188 1696    0    0
    40  154  204   70   78       40 1180 1720    0    0
    41  182  511   72   79       41 1165 1587    0    0
    42 1243 4063   80   79       42 1176 1556    0    0
    43  192  637   75   79       43 1172 1662    0    0
    44  270  236   75   79       44 1160 1600    0    0
    45  388  363   74   79       45 1169 1552    0    0
    46  515  336   73   79       46 1159 1659    0    0
    47  544  423   70   79       47 1161 1230    0    0
    48  538  376   73   78       48 1165 1707    0    0
    49  245  264   72   79       49 1182 1679    0    0
    50  195  628   77   78       50 1164 1692    0    0
    51  222  283   73   79       51 1162 1592    0    0
    52  748  404   75   79       52 1175 1308    0    0
    53  591  494   76   79       53 1165 1682    0    0
    54  230  166   74   79       54 1168 1645    0    0
    55  230  287   77   79       55 1185 1656    0    0
    56  445  400   74   80       56 1173 1660    0    0
    57  384  569   74   79       57 1181 1669    0    0
    58  395  683   72   79       58 1170 1700    0    0
    59  202  308   75   79       59 1173 1642    0    0
    60  753  280   74   78       60 1172 1692    0    0
    61 1026  610   76   79       61 1174 1633    0    0
    62  152  231   74   79       62 1155 1700    0    0
    63  189  410   75   79       63 1162 1776    0    0
    64  149  279   74   79       64 1166 1574    0    0
