#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  410  265   72   79        0 1156 1712    0    0
     1  514  428   72   79        1 1159 1514    0    0
     2  210  594   74   79        2 1169 1904    0    0
     3  516  422   74   79        3 1164 1504    0    0
     4  692  296   76   79        4 1171 1903    0    0
     5  470  533   74   79        5 1167 1704    0    0
     6  214  341   75   79        6 1155 1632    0    0
     7  346 1035   76   79        7 1156 1831    0    0
     8  221  176   73   79        8 1182 1310    0    0
     9  337  425   75   80        9 1155 1275    0    0
    10  233  203   73   79       10 1164 1717    0    0
    11  227  358   76   78       11 1169 1885    0    0
    12  765  449   72   79       12 1165 1723    0    0
    13  335  187   73   79       13 1179 1582    0    0
    14  537  448   74   79       14 1174 1726    0    0
    15  323  515   74   79       15 1302 1009    0    0
    16  154  418   73   80       16 1163 1644    0    0
    17  395  740   75   79       17 1172 1676    0    0
    18  355  290   75   79       18 1166 1614    0    0
    19  157  200   72   79       19 1164 1590    0    0
    20  692 1352   76   79       20 1158 1559    0    0
    21  366 1103   75   79       21 1164 1797    0    0
    22  269  292   74   78       22 1172 1799    0    0
    23  274  234   75   79       23 1163 1676    0    0
    24  422  432   75   79       24 1177 1689    0    0
    25  288  217   74   79       25 1172 1968    0    0
    26  260  504   76   79       26 1171 1690    0    0
    27  147  241   76   79       27 1172 1522    0    0
    28  213  310   76   79       28 1158 1544    0    0
    29  184  267   76   79       29 1168 1556    0    0
    30  199  289   74   79       30 1157 1569    0    0
    31  692  944   73   78       31 1167 1742    0    0
    32 1029  746   72   79       32 1177 1816    0    0
    33 1082  582   73   79       33 1153 2219    0    0
    34  180  589   76   79       34 1166 1861    0    0
    35  328  672   73   79       35 1170 1688    0    0
    36  373  333   72   79       36 1162 1682    0    0
    37  467  723   74   79       37 1167 1568    0    0
    38  213  381   74   79       38 1172 1573    0    0
    39  566  626   73   79       39 1157 1481    0    0
    40  186  298   72   79       40 1172 1496    0    0
    41  454 1096   76   79       41 1157 1648    0    0
    42  456  473   74   79       42 1169 1689    0    0
    43  423  215   74   79       43 1168 1676    0    0
    44  216  475   73   79       44 1176 1686    0    0
    45  278  501   73   79       45 1163 1735    0    0
    46  306  132   75   79       46 1170 1757    0    0
    47  165  458   73   79       47 1163 1644    0    0
    48  438  333   73   79       48 1172 1780    0    0
    49  233  667   74   79       49 1156 1679    0    0
    50  174  451   74   79       50 1163 1734    0    0
    51  234  340   75   79       51 1165 1561    0    0
    52  824  340   74   79       52 1182 1614    0    0
    53  171  389   74   79       53 1173 1661    0    0
    54  274  648   76   79       54 1159 1828    0    0
    55  540  696   75   79       55 1174 1685    0    0
    56  353  345   75   79       56 1169 1743    0    0
    57  315  311   76   79       57 1174 1555    0    0
    58  274  191   73   78       58 1164 1740    0    0
    59 1512    0   77   79       59 1173 1681    0    0
    60  291  334   73   79       60 1165 1711    0    0
    61  163  163   75   79       61 1163 2164    0    0
    62  266  641   73   78       62 1168 1786    0    0
    63  299  551   74   78       63 1167 1650    0    0
    64  341  289   75   79       64 1160 1686    0    0
    65  313  747   74   79       65 1159 1704    0    0
    66  214  325   74   79       66 1176 1675    0    0
    67  581  304   76   79       67 1178 1764    0    0
    68  537  490   74   79       68 1163 1698    0    0
    69  560  510   71   79       69 1162 1753    0    0
    70  278  533   74   79       70 1163 1690    0    0
    71  184  882   73   79       71 1172 1396    0    0
    72  153  396   77   79       72 1155 1638    0    0
    73  601  565   73   78       73 1191 1533    0    0
    74  357  631   73   79       74 1168 1627    0    0
    75  521  646   74   79       75 1172 1823    0    0
    76  175  205   75   79       76 1158 1589    0    0
    77  423  445   76   79       77 1176 1560    0    0
    78  210  261   75   79       78 2512 1005    0    0
    79  427  419   73   78       79 1160 1680    0    0
    80  295  161   75   79       80 1160 1803    0    0
    81  392  236   74   79       81 1171 1619    0    0
    82  175  635   75   79       82 1169 1649    0    0
    83  179  220   73   79       83 1178 1675    0    0
    84  525 1058   75   79       84 1163 1845    0    0
    85  400  189   74   78       85 1162 1753    0    0
    86  213  266   76   79       86 1161 1664    0    0
    87  180  229   72   79       87 1173 1670    0    0
    88  195  182   72   79       88 1167 1703    0    0
    89  580  233   75   79       89 1177 1743    0    0
    90  160  191   74   79       90 1173 1715    0    0
    91  790  583   74   79       91 1164 1726    0    0
    92  507  332   74   79       92 1163 1959    0    0
    93  305  428   72   79       93 1161 1568    0    0
    94  227  216   74   79       94 1157 1674    0    0
    95  438  236   74   79       95 1162 1708    0    0
    96  235  380   74   79       96 1165 1769    0    0
    97  214  325   75   79       97 1158 1476    0    0
    98  251  617   75   80       98 1159 1705    0    0
    99  370  347   73   79       99 1185 1645    0    0
   100  299  161   74   78      100 1155 1576    0    0
   101  311  378   71   79      101 1173 1271    0    0
   102  525  397   75   80      102 1170 1713    0    0
   103  276  176   73   79      103 1177 1637    0    0
   104  252  303   74   79      104 1162 1357    0    0
   105  265  438   73   79      105 1165 1650    0    0
   106  399  202   75   80      106 1178 1733    0    0
   107  260  606   75   79      107 1171 1667    0    0
   108  194  222   71   80      108 1165 1810    0    0
   109  540  500   73   79      109 1162 1676    0    0
   110  637  233   75   79      110 1160 1808    0    0
   111  492  629   73   79      111 1154 1932    0    0
   112  176  235   74   79      112 1168 1714    0    0
   113  195  644   73   80      113 1215 1095    0    0
   114  495  731   75   79      114 1179 1648    0    0
   115  595  535   74   79      115 1189 1814    0    0
   116  356  265   72   80      116 1156 1585    0    0
   117  407  189   73   78      117 1174 1626    0    0
   118  335  355   73   78      118 1160 1656    0    0
   119  233  192   75   79      119 1163 1456    0    0
   120  795 1538   74   79      120 1170 1655    0    0
   121  374  462   74   79      121 1162 1734    0    0
   122  227  221   74   79      122 1164 1565    0    0
   123  277  359   74   79      123 1178 1699    0    0
   124  272  308   76    0      124 1161 1701    0    0
   125  167  357   74   79      125 1232 1093    0    0
   126  553  598   74   78      126 1173 1672    0    0
   127  390  370   75   79      127 1160 1603    0    0
   128  360  561   75   78      128 1150 1944    0    0
   129  231  428   72   80      129 1162 1639    0    0
   130  549  676   77   79      130 1166 1618    0    0
   131  345  941   74   80      131 1163 1658    0    0
   132  390  603   75   79      132 1171 1738    0    0
   133  348  315   74   78      133 1172 1770    0    0
   134  614  562   74   79      134 1163 1665    0    0
   135  461  388   73   79      135 1163 1736    0    0
   136  939  768   73   79      136 1168 1446    0    0
   137  632  994   74   79      137 1163 1832    0    0
   138  473  866   74   78      138 1173 1666    0    0
   139  514  353   74   78      139 1159 1618    0    0
   140  376  421   74   79      140 1166 1840    0    0
   141  517  585   77   79      141 1161 1642    0    0
   142  282  308   74   79      142 1162 1665    0    0
   143  155  246   76   79      143 1162 1652    0    0
   144  407  191   73   79      144 1163 1653    0    0
   145  211  173   75   79      145 1161 1664    0    0
   146  249  347   72   79      146 1163 1748    0    0
   147  200  227   74   79      147 1178 1678    0    0
   148  565  408   74   79      148 1171 1647    0    0
   149  694  361   73   79      149 1157 1412    0    0
   150  326  169   74   79      150 1164 1907    0    0
   151  167  250   75   79      151 1165 1971    0    0
   152  372  299   73   79      152 1161 1554    0    0
   153  424  270   73   79      153 1167 1692    0    0
   154  271  356   75   79      154 1171 1495    0    0
   155  640  480   74   79      155 1168 1649    0    0
   156  427  863   76   79      156 1170 1565    0    0
   157  465  302   74   79      157 1172 2431    0    0
   158  250  786   74   78      158 1168 1666    0    0
   159  654  225   74   79      159 1167 1731    0    0
   160  223  773   75   79      160 1178 1621    0    0
   161  220  208   74   79      161 1158 1674    0    0
   162  862 1253   73   79      162 1167 1656    0    0
   163  307  308   74   79      163 1175 1795    0    0
   164  862 1247   75   78      164 1167 1634    0    0
   165  477  379   76   78      165 1165 2012    0    0
   166  195  189   74   79      166 1167 1533    0    0
   167  387  366   75   79      167 1158 1686    0    0
   168  296  223   73   79      168 1167 1744    0    0
   169  435  236   75   79      169 1163 1354    0    0
   170  296  342   75   79      170 1163 1979    0    0
   171  316  351   76   80      171 1170 1678    0    0
   172  214  308   73   79      172 1165 1586    0    0
   173  426  437   74   79      173 1168 1667    0    0
   174  504  206   74   79      174 1161 1718    0    0
   175  440  388   73   78      175 1158 1635    0    0
   176  202  297   75   79      176 1172 1740    0    0
   177  275  313   73   79      177 1167 1638    0    0
   178  309  474   75   79      178 1174 1721    0    0
   179  348  663   76   79      179 1163 1672    0    0
   180  368  591   74   79      180 1162 1721    0    0
   181  270  317   72   78      181 1164 1663    0    0
   182  401  300   73   78      182 1159 1694    0    0
   183  522  247   74   79      183 1162 1767    0    0
   184  232  353   74   79      184 1190 1689    0    0
   185  560  191   74   79      185 1168 1732    0    0
   186  662  410   74   78      186 1167 1779    0    0
   187  201  222   73   79      187 1164 1743    0    0
   188  200  607   76   79      188 1174 1629    0    0
   189  149  190   75   79      189 1167 1689    0    0
   190  189  333   73   79      190 1157 1624    0    0
   191  277  217   73   78      191 1158 1462    0    0
   192  459  639   75   79      192 1168 1585    0    0
   193  291  333   74   79      193 1170 1591    0    0
   194 1525 3888   77   79      194 1164 1716    0    0
   195  245  258   72   78      195 1157 1393    0    0
   196  345  208   73   79      196 1178 1719    0    0
   197  127  263   74   79      197 1160 1622    0    0
   198  317  417   75   79      198 1158 1647    0    0
   199  528  336   73   79      199 1171 1777    0    0
   200  321  307   72   79      200 1168 1936    0    0
   201  642 1570   73   79      201 1158 1564    0    0
   202  308  167   75   78      202 1160 1583    0    0
   203  179  288   76   79      203 1157 1586    0    0
   204  169  342   72   78      204 1699 1009    0    0
   205  143  330   74   79      205 1168 1639    0    0
   206  553  390   72   79      206 1173 1633    0    0
   207  383  417   75   79      207 1170 3005    0    0
   208  172  255   73   79      208 1172 1681    0    0
   209  308  636   73   79      209 1176 1681    0    0
   210  647  692   76   78      210 1158 1896    0    0
   211  814  717   72   78      211 1165 1661    0    0
   212  238  497   75   79      212 1172 1641    0    0
   213  147  168   71   80      213 1178 1642    0    0
   214  256  479   76   79      214 1165 1512    0    0
   215  290  166   77   78      215 1181 1655    0    0
   216  209  814   74   80      216 1451 1002    0    0
   217  484  548   75   78      217 1160 1724    0    0
   218  172  231   75   79      218 1167 1627    0    0
   219  222  214   73   79      219 1169 1627    0    0
   220  262  510   73   79      220 1230 1564    0    0
   221  205  646   73   79      221 1165 1592    0    0
   222  284  347   74   79      222 1171 2227    0    0
   223  254  277   73   79      223 1158 1682    0    0
   224 3902 3248   75   80      224 1158 1819    0    0
   225  259  761   73   79      225 1157 1617    0    0
   226  236  784   75   79      226 1162 1535    0    0
   227  172  264   75   78      227 1172 1428    0    0
   228  226  721   74   80      228 1170 1644    0    0
   229  203  468   72   78      229 1160 1255    0    0
   230  408  383   72   79      230 1163 1660    0    0
   231  160  238   76   79      231 1177 1640    0    0
   232  926  304   75   80      232 1165 1745    0    0
   233  297  828   73   79      233 1170 1996    0    0
   234  541  889   76   79      234 1167 1662    0    0
   235  170  177   75   79      235 1161 1835    0    0
   236  692  432   73   79      236 1177 1380    0    0
   237  203  765   73   79      237 1161 1650    0    0
   238  240  161   73   79      238 1167 1686    0    0
   239  307  373   74   78      239 1165 1896    0    0
   240  228  655   75   79      240 1171 1655    0    0
   241  296  418   73   79      241 1170 1657    0    0
   242  546  585   75   79      242 1166 1753    0    0
   243  335  176   75   79      243 1178 1758    0    0
   244  254  499   75   79      244 1165 1699    0    0
   245  310  436   76   79      245 1690 1001    0    0
   246 2333  597   75   79      246 1184 1898    0    0
   247  168  221   74   79      247 1156 2593    0    0
   248  293  209   74   79      248 1171 1736    0    0
   249  415  424   76   79      249 1167 1658    0    0
   250  212  145   74   79      250 1168 1725    0    0
   251  186  198   74   78      251 1162 1683    0    0
   252  201  299   73   79      252 1166 1660    0    0
   253  335  645   73   79      253 1172 1672    0    0
   254  998 1528   75   78      254 1162 1792    0    0
   255  172  544   74   80      255 1164 1638    0    0
   256  347  483   76   79      256 1175 1660    0    0
   257  805  388   73   79      257 1176 1575    0    0
   258  317  338   74   79      258 1176 1721    0    0
   259  527  564   76   79      259 1182 1877    0    0
   260  441  321   74   78      260 1177 1998    0    0
   261  184  447   75   79      261 1175 1739    0    0
   262  283  430   76   78      262 1154 1661    0    0
   263  498  945   75   79      263 1159 1645    0    0
   264  301  390   75   79      264 1166 1931    0    0
   265  611  899   75   79      265 1171 1704    0    0
   266  696 1128   76   78      266 1157 1816    0    0
   267  276  535   72   79      267 1164 1822    0    0
   268  203  171   73   79      268 2315 1012    0    0
   269  604  469   75   79      269 1174 1719    0    0
   270  585  324   75   79      270 1168 1569    0    0
   271  211  233   74   79      271 1171 1570    0    0
   272  594  790   75   79      272 1172 1681    0    0
   273 1108  519   76   79      273 1160 1841    0    0
   274  220  267   73   79      274 1165 1763    0    0
   275  456  454   74   80      275 1164 1477    0    0
   276  333  201   74   78      276 1161 1648    0    0
   277  554  373   74   78      277 1178 2660    0    0
   278  725  201   74   79      278 1166 1716    0    0
   279  333  217   74   79      279 1153 1870    0    0
   280  206  292   73   79      280 1170 1700    0    0
   281  244  526   74   80      281 1160 1650    0    0
   282  186  266   71   79      282 1160 1585    0    0
   283  663  186   74   78      283 1169 1633    0    0
   284  218  476   75   79      284 1158 1685    0    0
   285  151  310   74   79      285 1154 1649    0    0
   286  190  176   74   79      286 1168 1671    0    0
   287  870 1024   75   79      287 1163 1592    0    0
   288  296  236   75   79      288 2270  997    0    0
   289  523  559   74   79      289 1169 1589    0    0
   290  268  492   73   78      290 1159 1692    0    0
   291  241  162   74   79      291 1171 1702    0    0
   292  546  341   75   78      292 1172 1659    0    0
   293  264  560   75   79      293 1163 1653    0    0
   294  442  504   76   79      294 1157 1727    0    0
   295  239  214   73   79      295 1180 1650    0    0
   296  290  211   75   79      296 1174 1831    0    0
   297  202 1206   74   79      297 1154 1700    0    0
   298  404  340   74   79      298 1174 1591    0    0
   299  258  184   75   78      299 1166 1720    0    0
   300  223  266   75   79      300 1175 1359    0    0
   301  466  671   74   80      301 1165 2024    0    0
   302  438  539   75   79      302 1179 1766    0    0
   303  199  452   73   79      303 1158 1680    0    0
   304  162  237   73   79      304 1159 1702    0    0
   305  514  850   71   79      305 1164 1558    0    0
   306  219  197   74   79      306 1168 1690    0    0
   307  161  181   73   78      307 1175 1682    0    0
   308  212  155   72   79      308 1167 1727    0    0
   309  415  551   75   79      309 1166 1631    0    0
   310  738  504   72   79      310 1169 1967    0    0
   311  482  400   74   79      311 1158 1690    0    0
   312  572  802   73   78      312 1168 1695    0    0
