#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  162  251   75   80        0 1146 2042    0    0
     1  327  205   74   78        1 1162 2295    0    0
     2  708  318   74   79        2 1166 2575    0    0
     3  271  433   75   79        3 1165 2225    0    0
     4  320  877   76   79        4 1168 2228    0    0
     5  291  830   74   79        5 1158 2880    0    0
     6  506  166   74   79        6 1169 2060    0    0
     7  273  668   74   80        7 1165 2292    0    0
     8  375  419   75   79        8 1165 1912    0    0
     9  192  393   75   79        9 1159 2126    0    0
    10  542  420   75   79       10 1163 2219    0    0
    11  448  652   74   79       11 1162 2275    0    0
    12  815  788   73   79       12 1176 2245    0    0
    13  223  408   74   79       13 1170 2218    0    0
    14  188  401   75   79       14 1333 1006    0    0
    15  560  626   74   79       15 1168 2393    0    0
    16  144  329   75   79       16 1175 2465    0    0
    17  217  189   73   79       17 1162 2109    0    0
    18  176  282   74   79       18 1155 2295    0    0
    19  315  222   76   79       19 1179 2182    0    0
    20  192  558   74   79       20 1164 2039    0    0
    21  418  275   72   79       21 1173 2143    0    0
    22  268  193   75   79       22 1170 2087    0    0
    23  376  415   75   79       23 1167 2271    0    0
    24  472  666   77   79       24 1172 2323    0    0
    25  437  950   73   79       25 1165 2272    0    0
    26  176  385   76   78       26 1164 2195    0    0
    27  364  582   73   79       27 1164 2142    0    0
    28  480  529   73   79       28 1169 2246    0    0
    29  433  251   75   79       29 1158 2290    0    0
    30  186  516   77   79       30 1175 2288    0    0
    31  301  372   73   79       31 1188 2192    0    0
    32  328  275   74   79       32 1184 2251    0    0
    33  479  393   75   79       33 1168 2243    0    0
    34  354  253   73   78       34 1161 2376    0    0
    35  564  546   74   79       35 1165 2284    0    0
    36 1139  883   75   79       36 1161 2328    0    0
    37 1050  584   75   79       37 1159 2355    0    0
    38  171  175   73   79       38 1161 2392    0    0
    39  734 1636   77   79       39 1150 2230    0    0
    40  252  190   72   79       40 1158 2235    0    0
    41  483  452   74   79       41 1178 2210    0    0
    42  287  294   72   79       42 1170 2115    0    0
    43  271  429   76   78       43 1158 2200    0    0
    44  337  401   74   79       44 1175 2282    0    0
    45  312  320   75   79       45 1174 1912    0    0
    46  531  469   75   79       46 1159 2068    0    0
    47  213  383   73   79       47 1169 2375    0    0
    48  409 1097   73   79       48 1172 2238    0    0
    49  823  489   74   79       49 1170 2253    0    0
    50  774  251   75   79       50 1160 2338    0    0
    51  378  474   73   79       51 1162 2774    0    0
    52  425  440   74   79       52 1185 2293    0    0
    53  230  229   75   79       53 1169 2440    0    0
    54  377  219   74   79       54 1165 2270    0    0
    55  928  555   75   79       55 1163 2328    0    0
    56 1136  325   77   80       56 1160 2574    0    0
    57  578  560   72   79       57 1167 2300    0    0
    58  904  172   74   79       58 1169 2354    0    0
    59  218  191   74   79       59 1157 2241    0    0
    60  373  512   74   79       60 1172 2198    0    0
    61  437  344   74   79       61 1158 2186    0    0
    62  205  212   77   79       62 1176 2188    0    0
    63  167  383   73   79       63 1163 2156    0    0
    64  270  230   72   78       64 1175 1643    0    0
    65  177  439   74   79       65 1159 2215    0    0
    66  224  166   75   79       66 1167 2287    0    0
    67  191  308   72   79       67 1158 2156    0    0
    68  501  436   74   78       68 1165 2323    0    0
    69  217  269   74   79       69 1185 2108    0    0
    70  446  339   73   78       70 1173 1864    0    0
    71  577  803   75   79       71 1164 2274    0    0
    72  210  409   74   78       72 1160 2412    0    0
    73 1284 1586   74   79       73 1166 2205    0    0
    74  431  526   75   79       74 1155 2623    0    0
    75  137  260   73   79       75 1164 2285    0    0
    76  179  327   74   79       76 1160 2033    0    0
    77  219  171   73   79       77 1170 2190    0    0
    78  408  531   75   80       78 1164 2286    0    0
    79  388  242   73   78       79 1167 2239    0    0
    80  551  502   72   80       80 1171 2135    0    0
    81  146  307   73   79       81 1165 2152    0    0
    82  198  235   75   79       82 1167 2420    0    0
    83  200  243   74   79       83 1167 2247    0    0
    84  603  351   73   80       84 1168 2313    0    0
    85  555  424   73   78       85 1173 2243    0    0
    86  206  316   75   79       86 1156 3201    0    0
    87  306  591   71   80       87 1157 1523    0    0
    88  896  490   74   79       88 1184 2342    0    0
    89  204  212   75   79       89 1172 2317    0    0
    90  215  386   75   79       90 1157 2190    0    0
    91  422  568   73   79       91 1168 1952    0    0
    92  442  942   74   80       92 1159 2437    0    0
    93  397  679   74   80       93 1162 2379    0    0
    94 1061  727   76   79       94 1163 2284    0    0
    95  236  486   72   79       95 1173 1524    0    0
    96  796  628   76   79       96 1178 2312    0    0
    97  620  582   74   79       97 1167 2258    0    0
    98  355  346   75   79       98 1169 2336    0    0
    99  321  382   75   79       99 1157 2272    0    0
   100  298  338   76   79      100 1166 2241    0    0
   101  512  363   72   79      101 1165 2314    0    0
   102  243  214   74   78      102 1175 2254    0    0
   103  445  680   75   79      103 1169 2307    0    0
   104  421  392   74   79      104 1175 2181    0    0
   105  808  705   75   78      105 1166 2376    0    0
   106  269  211   74   78      106 1159 2221    0    0
   107  305  309   74   79      107 1165 2367    0    0
   108  274  378   73   79      108 1164 2265    0    0
   109  518  247   76   79      109 1159 2227    0    0
   110  599  662   74   79      110 1160 2234    0    0
   111  607  571   73   79      111 1161 2460    0    0
   112  741  343   74   79      112 1166 2236    0    0
   113  852  937   75   79      113 1163 2380    0    0
   114  225  338   73   79      114 1157 2073    0    0
   115  570  352   74   79      115 1162 2954    0    0
   116  316  246   73   79      116 1167 2260    0    0
   117  304  466   74   79      117 1169 1525    0    0
   118  367  416   74   79      118 1176 2272    0    0
   119  341  692   74   78      119 1165 2103    0    0
   120  286  263   73   79      120 1181 2268    0    0
   121  626  705   75   79      121 1179 2336    0    0
   122  283  264   71   79      122 1159 1874    0    0
   123  384  697   73   79      123 1182 2420    0    0
   124  259  297   73   79      124 1159 2100    0    0
   125  390  771   75   79      125 1167 2211    0    0
   126  567  385   73   79      126 1164 2272    0    0
   127  389  566   76   78      127 1162 2176    0    0
   128  260  172   74   79      128 1161 2245    0    0
   129 1303 3085   75   79      129 1160 2193    0    0
   130  296  267   74   79      130 1171 2294    0    0
   131  685  352   73   79      131 1175 2274    0    0
   132  270  499   75   78      132 1175 2209    0    0
   133  289  257   73   79      133 1165 2296    0    0
   134  883  246   74   79      134 1159 2411    0    0
   135  505  735   74   78      135 1168 1396    0    0
   136  437  496   75   79      136 1165 2262    0    0
   137  145  263   75   79      137 1162 1651    0    0
   138  189  223   76   78      138 1160 2195    0    0
   139  369  544   74   79      139 1170 2278    0    0
   140  389  958   75   80      140 1153 2238    0    0
   141  339  170   74   79      141 1155 2206    0    0
   142  174  768   76   79      142 1162 2190    0    0
   143  166  167   74   79      143 1164 2749    0    0
   144  608  495   74   79      144 1152 2449    0    0
   145  266  560   73   79      145 1162 2223    0    0
   146  174  697   72   79      146 1174 2149    0    0
   147  528  294   75   79      147 1162 2290    0    0
   148  236  512   75   79      148 1168 2275    0    0
   149  171  159   72   79      149 1166 1603    0    0
   150  158  205   73   79      150 1158 1594    0    0
   151  194  486   74   79      151 1156 2186    0    0
   152  186  270   73   79      152 1169 2181    0    0
   153  227  250   76   79      153 1164 2234    0    0
   154  219  174   74   78      154 1165 1859    0    0
   155  839  574   73   79      155 1168 2247    0    0
   156  474  322   75   80      156 1170 2542    0    0
   157  406  207   73   79      157 1166 2272    0    0
   158  555  985   75   79      158 1172 2319    0    0
   159  380  207   74   79      159 1161 2047    0    0
   160  803  848   74   79      160 1173 2272    0    0
   161  487  489   72   78      161 1181 2178    0    0
   162  158  183   75   79      162 1153 2437    0    0
   163  323  980   73   79      163 1171 2223    0    0
   164 1053  366   75   79      164 1170 3151    0    0
   165  447  623   72   79      165 1171 2361    0    0
   166  410  450   74   79      166 1161 2032    0    0
   167  242  284   75   79      167 1165 2098    0    0
   168  371  337   73   79      168 1161 2322    0    0
   169  292  319   71   79      169 1172 2266    0    0
   170  503  555   73   79      170 1157 2358    0    0
   171  466  459   73   79      171 1156 2314    0    0
   172  677  475   74   79      172 1166 2258    0    0
   173  408  563   73   79      173 1182 2311    0    0
   174  372  162   73   79      174 1160 2041    0    0
   175  236  287   76   79      175 1162 2231    0    0
   176  224  220   73   79      176 1159 2369    0    0
   177  374  354   73   79      177 1177 2225    0    0
   178  181  364   74   79      178 1177 2435    0    0
   179  170  166   73   79      179 1182 1881    0    0
   180  223  177   75   79      180 1151 2251    0    0
   181  216  207   73   78      181 1166 1484    0    0
   182  462  519   74   79      182 1164 2240    0    0
   183  625 1042   74   79      183 1179 2252    0    0
   184  250  323   75   79      184 1185 2370    0    0
   185  181  219   74   79      185 1164 2235    0    0
   186 3561 2449   76   80      186 1173 2263    0    0
   187 1085    0   75   80      187 1172 2864    0    0
   188  277  178   72   79      188 1158 2550    0    0
   189  408  589   76   79      189 1162 2300    0    0
   190  566  656   74   79      190 1158 2248    0    0
   191  150  559   75   79      191 1176 2240    0    0
   192  224  621   76   80      192 1168 1490    0    0
   193  189  320   73   79      193 1160 2187    0    0
   194  367  589   74   80      194 1163 2280    0    0
   195  737  218   75   79      195 1160 2200    0    0
   196  309  497   73   80      196 1157 2282    0    0
   197  550  391   72   79      197 1201 2256    0    0
   198  299  307   74   79      198 1176 2193    0    0
   199  208  216   73   79      199 1160 1865    0    0
   200  274  311   73   79      200 1153 2026    0    0
   201  170  460   73   79      201 1164 2163    0    0
   202  364  406   74   78      202 1164 2260    0    0
   203  487  601   74   79      203 1164 2554    0    0
   204  580  408   74   79      204 1172 2533    0    0
   205  422  256   75   79      205 1170 2286    0    0
   206  610  677   75   79      206 1154 2238    0    0
   207  393  779   73   79      207 1174 2259    0    0
   208  489  470   74   79      208 1175 2344    0    0
   209  183  401   75   78      209 1177 1483    0    0
   210  221  490   73   79      210 1818 1013    0    0
   211  184  198   77   79      211 1167 2145    0    0
   212  304  793   72   79      212 1160 2191    0    0
   213  162  182   73   80      213 1160 2201    0    0
   214  332  515   76   79      214 1175 2293    0    0
   215  622  568   73   80      215 1164 2197    0    0
   216  836  349   76   79      216 1155 2447    0    0
   217  267  449   72   80      217 1176 2540    0    0
   218 1772 3817   77   80      218 1176 2556    0    0
   219  381  326   71   79      219 1163 2168    0    0
   220  358  308   74   79      220 1172 2366    0    0
   221  194  425   75   79      221 1150 2142    0    0
   222  180  528   74   80      222 1172 2229    0    0
   223  170  183   73   79      223 1170 1887    0    0
   224  287  191   73   79      224 1169 2404    0    0
   225 1031 1017   74   79      225 1172 2272    0    0
   226  391  290   75   78      226 1147 2810    0    0
   227  174  285   75   79      227 1172 2214    0    0
   228  357  277   75   80      228 1176 2360    0    0
   229  248  207   74   79      229 1174 2304    0    0
   230  282  472   76   79      230 1154 2206    0    0
   231  476  185   73   79      231 1162 2078    0    0
   232  569  412   72   79      232 1167 2296    0    0
   233  583  305   73   79      233 1178 1929    0    0
   234  313  436   73   79      234 1166 2144    0    0
   235  315  370   73   79      235 1173 2264    0    0
   236  307  490   76   79      236 1171 2229    0    0
   237  813  667   76   79      237 1156 2288    0    0
   238 1762 3079   76   80      238 1157 2022    0    0
   239  208  154   73   80      239 1160 2408    0    0
   240  187  171   73   79      240 1174 2314    0    0
   241  369  724   74   79      241 1169 1916    0    0
   242  167  221   74   79      242 1167 2226    0    0
   243  628  290   76   79      243 1161 2149    0    0
   244  435  602   74   79      244 1172 2173    0    0
   245  667  435   74   80      245 1162 2634    0    0
   246  145  212   73   79      246 1166 2166    0    0
   247  288  426   73   79      247 1166 2080    0    0
   248 2288    0   75   80      248 1157 2452    0    0
   249  434  571   75   79      249 1161 2357    0    0
   250  424  559   73   80      250 1168 2422    0    0
   251  636  433   75   79      251 1173 2377    0    0
   252  479  441   76   79      252 1153 2312    0    0
   253  229  366   75   79      253 1161 2027    0    0
   254  502  495   73   79      254 1185 2343    0    0
   255  276  208   74   79      255 1172 2280    0    0
   256  390  590   75   79      256 1162 2227    0    0
   257  435  662   75   79      257 1173 2373    0    0
   258  256  227   76   79      258 1176 3306    0    0
   259  142  204   74   79      259 1166 2237    0    0
   260  220  181   75   79      260 1161 2163    0    0
   261  321  474   75   79      261 1158 2267    0    0
   262  562  411   74   79      262 1169 2151    0    0
   263  168  180   74   79      263 1164 2946    0    0
   264  630  352   76   79      264 1162 2323    0    0
   265  232  766   74   80      265 1162 2255    0    0
   266  277  218   75   79      266 1158 2213    0    0
   267  365  544   73   79      267 1156 2162    0    0
   268  174  676   74   79      268 1160 2394    0    0
   269  193  447   74   79      269 1167 2314    0    0
   270  262  233   73   79      270 1885 1001    0    0
   271  192  264   73   79      271 1162 2299    0    0
   272  171  255   76   78      272 1165 2311    0    0
   273  283  448   72   79      273 1995  990    0    0
   274  462  361   73   79      274 1158 2311    0    0
   275  371  200   73   79      275 1165 2257    0    0
   276  351  626   72   79      276 1163 2368    0    0
   277  267  288   73   79      277 1170 2181    0    0
   278 2698 1168   77   79      278 1164 2495    0    0
   279  384  622   75   79      279 1169 2299    0    0
   280  166  419   74   79      280 1171 2211    0    0
   281  277  281   73   79      281 1163 2363    0    0
   282  243  725   76   79      282 1161 2238    0    0
   283  683 1396   74   78      283 1177 2360    0    0
   284  425  453   73   79      284 1191 2393    0    0
   285  295  217   74   79      285 1158 2244    0    0
   286  277  544   74   79      286 1168 2768    0    0
   287  458  580   73   79      287 1167 2054    0    0
   288  249  393   75   79      288 1178 2246    0    0
   289  393  975   74   79      289 1158 2317    0    0
   290  190  280   74   79      290 1167 2190    0    0
   291  545  921   73   78      291 1173 2198    0    0
   292  309  275   73   79      292 1160 2287    0    0
   293  158  182   74   79      293 1157 2122    0    0
   294  182  227   74   79      294 1159 2224    0    0
   295  696  412   73   78      295 1165 2315    0    0
   296  251  395   74   78      296 1161 1332    0    0
   297  423  254   74   79      297 1160 2323    0    0
   298  243  233   73   79      298 1164 2740    0    0
   299  244  370   74   79      299 1166 2210    0    0
   300  380  339   75   79      300 1164 2268    0    0
   301  527  365   73   79      301 1170 2501    0    0
   302  243  501   73   80      302 1182 2254    0    0
   303  257  647   76   79      303 1169 2216    0    0
   304  541  459   76   79      304 1172 2284    0    0
   305  333  303   74   80      305 1678  996    0    0
   306  247  514   74   79      306 1151 2720    0    0
   307  416 1288   74   79      307 1170 2031    0    0
   308  235  275   73   79      308 1176 2207    0    0
   309  363  446   72   79      309 1163 2277    0    0
   310  295  354   75   79      310 1160 2159    0    0
   311  403  515   74   79      311 1164 2252    0    0
   312  349  679   74   79      312 1169 2325    0    0
   313  237  214   75   79      313 1162 2769    0    0
   314  187  869   76   79      314 1181 1810    0    0
   315  209  202   73   79      315 1162 2486    0    0
   316  356  551   75   79      316 1166 2332    0    0
   317  172  226   76   79      317 1161 2625    0    0
   318  217  328   73   79      318 1164 1705    0    0
   319  350  257   75   79      319 1176 2264    0    0
   320  220  237   73   79      320 1160 2257    0    0
   321  802  287   73   79      321 1161 2263    0    0
   322  459  449   75   80      322 1181 2564    0    0
   323  220  292   74   79      323 1169 2450    0    0
   324 1065  941   75   79      324 1156 2362    0    0
   325  321  416   77   79      325 1179 2273    0    0
   326  565  219   75   79      326 1177 2470    0    0
   327 1343 1481   75   79      327 1169 2140    0    0
   328  218  158   74   79      328 1151 2183    0    0
   329  617  831   76   79      329 1170 3185    0    0
   330  238  245   74   79      330 1163 2227    0    0
   331  172  635   72   78      331 1188 2303    0    0
   332  724  461   74   79      332 1160 1568    0    0
   333  243  228   75   80      333 1153 2275    0    0
   334  264  896   75   79      334 1165 2309    0    0
   335  407  351   72   80      335 1158 2394    0    0
   336  395  186   74   79      336 2893  996    0    0
   337  614  219   74   79      337 1165 2266    0    0
   338  231  474   77   79      338 1171 2361    0    0
   339  292  336   77   79      339 1170 2222    0    0
   340  211  295   72   79      340 1170 1712    0    0
   341  709  638   74   79      341 1173 2088    0    0
   342  415  249   75   79      342 1185 2330    0    0
   343  508  360   74   79      343 1169 2363    0    0
   344  176  286   75   79      344 1165 2469    0    0
   345  842  568   77   79      345 1165 2212    0    0
   346  629  483   73   80      346 1161 2504    0    0
   347  499  461   71   79      347 1161 2615    0    0
   348  181  232   75   79      348 1175 2416    0    0
   349  165  510   74   79      349 1156 2197    0    0
   350  211  313   74   79      350 1163 2128    0    0
   351  689  821   74   79      351 1167 2198    0    0
   352  368  534   75   79      352 1171 2357    0    0
   353  207  308   76   78      353 1163 2010    0    0
   354  275  355   73   78      354 2855 1004    0    0
   355  386  544   73   78      355 1167 2233    0    0
   356  495  410   74   79      356 1162 2270    0    0
   357  360  427   73   79      357 1183 2311    0    0
   358  654  369   74   80      358 1165 2287    0    0
   359  144  164   76   79      359 1154 2357    0    0
   360  318  448   73   79      360 1186 2115    0    0
   361  353  265   78   79      361 1153 2215    0    0
   362  148  219   75   79      362 1163 1395    0    0
   363  900  320   75   79      363 1160 2145    0    0
   364  365  244   75   79      364 1164 2170    0    0
   365  232  487   75   79      365 1168 2286    0    0
   366  281  191   76   79      366 1170 2320    0    0
   367  155  628   76   79      367 1165 2161    0    0
   368  243  454   74   79      368 1180 2153    0    0
   369  392  738   74   78      369 1178 2253    0    0
   370  240  387   73   79      370 1163 2210    0    0
   371  353  452   73   79      371 1176 2230    0    0
   372  328  352   75   79      372 1201 2322    0    0
   373  194  260   73   79      373 1180 2280    0    0
   374  345  457   74   79      374 1170 2979    0    0
   375  174  265   73   79      375 1167 2245    0    0
   376  295  318   77   79      376 1171 2665    0    0
   377  382  429   73   79      377 1167 2239    0    0
   378  262  414   75   79      378 1165 2213    0    0
   379  321  349   76   79      379 1171 2281    0    0
   380  613  239   78   79      380 1156 2264    0    0
   381  406  260   77   79      381 1179 2302    0    0
   382  529  726   73   79      382 1173 2278    0    0
   383  180  221   72   79      383 1174 2258    0    0
   384  259  196   72   78      384 1163 2745    0    0
   385  503  565   74   79      385 1159 2329    0    0
   386  409  430   73   78      386 1168 2811    0    0
   387  266  146   75   79      387 1163 1999    0    0
   388  306  290   73   79      388 1166 2248    0    0
   389  164  187   74   80      389 1163 2258    0    0
   390  307  338   74   79      390 1165 2237    0    0
   391  401  509   75   79      391 1156 2264    0    0
   392  208  511   73   78      392 1192 2186    0    0
   393  222  616   76   79      393 1158 2221    0    0
   394  187  179   72   80      394 1173 2308    0    0
   395  188  191   74   79      395 1171 2270    0    0
   396  401  843   72   79      396 1156 2707    0    0
   397  293  299   74   79      397 1167 2244    0    0
   398  687  696   76   79      398 1156 2265    0    0
   399  325  272   74   79      399 1164 2260    0    0
   400  266  192   73   79      400 1167 2304    0    0
   401  223  306   75   79      401 1169 1629    0    0
   402  287  212   73   79      402 1157 2215    0    0
   403  296  324   73   79      403 1175 2270    0    0
   404  239  294   73   79      404 1162 2259    0    0
   405  208  550   76   79      405 1155 1939    0    0
   406  259  261   75   79      406 1155 2416    0    0
   407  264  185   75   79      407 1150 2058    0    0
   408  482  428   72   79      408 1159 2067    0    0
   409  150  159   73   79      409 1159 2285    0    0
   410  168  201   74   79      410 1167 2232    0    0
   411  224  633   73   79      411 1179 1303    0    0
   412  348  598   73   79      412 1628  997    0    0
   413  154  172   73   79      413 1162 2219    0    0
   414  161  196   72   79      414 1166 1827    0    0
   415  629  424   76   79      415 1156 2396    0    0
   416  270  366   74   79      416 1165 2201    0    0
   417  290  242   73   79      417 1177 2252    0    0
   418  240  184   76   79      418 1157 2185    0    0
   419  351  279   73   79      419 1159 2342    0    0
   420  344  457   76   79      420 1161 2108    0    0
   421  712  271   72   79      421 1154 2266    0    0
   422  165  315   77   79      422 1164 2293    0    0
   423  663  222   78   79      423 1164 2005    0    0
   424  307  229   75   79      424 1170 2234    0    0
   425  319  339   74   80      425 1155 3390    0    0
   426  381  555   75   79      426 1168 2240    0    0
