#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  415  561   72   79        0 1197 2067    0    0
     1  244  656   75   79        1 1155 2268    0    0
     2  628  265   76   79        2 1158 2163    0    0
     3  180  452   75   80        3 1163 2055    0    0
     4  710  841   76   79        4 1161 2145    0    0
     5  230  243   73   80        5 1164 2100    0    0
     6  166  349   72   79        6 1171 2057    0    0
     7  212  220   73   80        7 1158 1763    0    0
     8  477  370   74   79        8 1159 2092    0    0
     9  329  518   73   79        9 1163 2055    0    0
    10  589  806   74   79       10 1155 2152    0    0
    11  798  523   74   79       11 1163 2208    0    0
    12  496 3163   77   79       12 1157 2143    0    0
    13  250  429   73   78       13 1162 2941    0    0
    14  450  373   73   79       14 1168 2390    0    0
    15  676 1073   75   80       15 1159 2113    0    0
    16  165  322   74   79       16 1163 1974    0    0
    17  333  241   72   79       17 1170 1390    0    0
    18  221  465   74   79       18 1163 2157    0    0
    19  551  199   74   79       19 1175 2312    0    0
    20  530 1222   75   80       20 1161 2254    0    0
    21  250  613   75   79       21 1161 2357    0    0
    22  292    0   74   79       22 1163 2059    0    0
    23  323  346   75   79       23 1166 2137    0    0
    24  414  304   73   79       24 1155 2292    0    0
    25  328  327   75   79       25 1164 2099    0    0
    26  395  474   74   78       26 1167 2024    0    0
    27  557  335   73   78       27 1161 2197    0    0
    28  348  661   74   79       28 1167 2100    0    0
    29  193  866   73   78       29 1181 2234    0    0
    30  297  640   76   79       30 1161 2003    0    0
    31  216  218   74   78       31 1171 2108    0    0
    32  219  317   75   79       32 1173 2080    0    0
    33  237  268   75   80       33 1159 1991    0    0
    34  471  338   76   79       34 1165 2156    0    0
    35  350  516   76   79       35 1156 2117    0    0
    36  299  251   74   79       36 1162 2015    0    0
    37  755  822   75   79       37 1169 2180    0    0
    38  464  206   77   79       38 1171 2120    0    0
    39  324  167   74   79       39 1176 2208    0    0
    40  412  236   73   79       40 1172 2270    0    0
    41  518  280   73   79       41 1161 2863    0    0
    42  417  218   75   79       42 1160 2340    0    0
    43  202  172   75   79       43 1169 2185    0    0
    44  800  551   74   79       44 1161 2204    0    0
    45  191  232   75   79       45 1157 1923    0    0
    46  341 1197   76   79       46 1160 2013    0    0
    47  400  413   75   79       47 1167 2159    0    0
    48  406  368   73   79       48 1164 2151    0    0
    49  535  592   73   79       49 1160 2187    0    0
    50  414  646   74   79       50 1160 2169    0    0
    51  236 1024   76   79       51 1169 2100    0    0
    52  179  160   74   79       52 1152 2521    0    0
    53  246  165   76   79       53 1154 2120    0    0
    54  648  369    0   78       54 1162 2196    0    0
    55  981 1114   75   80       55 1167 2088    0    0
    56  204  178   75   79       56 1182 2226    0    0
    57  894 1395   76   79       57 1164 2527    0    0
    58  210  218   75   79       58 1163 2126    0    0
    59  244  243   73   79       59 1163 1896    0    0
    60  329  797   73   79       60 1167 1655    0    0
    61 1163  311   74   78       61 1169 2189    0    0
    62  391  388   74   79       62 1199 2150    0    0
    63  229  383   74   79       63 1173 2175    0    0
    64  488  162   75   79       64 1268 2093    0    0
    65  922 1541   75   79       65 1175 2223    0    0
    66  784  706   73   79       66 1166 2278    0    0
    67  197  725   76   79       67 1188 2125    0    0
    68  850  392   73   79       68 1169 2139    0    0
    69  260  251   76   79       69 1173 2085    0    0
    70  267  717   73   78       70 1158 2020    0    0
    71  242  491   74   79       71 1171 2140    0    0
    72  362  783   76   79       72 1164 2020    0    0
    73  297  310   74   79       73 1168 2123    0    0
    74  147  215   73   79       74 1160 1541    0    0
    75  378  668   75   78       75 1168 2150    0    0
    76  774  505   73   78       76 1174 2030    0    0
    77 4065  426   74   79       77 1174 2139    0    0
    78  487  430   74   78       78 1170 2225    0    0
    79  795  284   75   79       79 1158 2432    0    0
    80  761  761   74   79       80 1171 2067    0    0
    81  414  226   74   79       81 1163 2166    0    0
    82  436  165   74   79       82 1178 2282    0    0
    83  188  315   73   79       83 1181 2114    0    0
    84  206  319   74   79       84 1173 2179    0    0
    85  375  219   75   78       85 1164 2175    0    0
