#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  184  373   75   79        0 1167 2112    0    0
     1  250  238   76   79        1 1166 2612    0    0
     2  187  324   73   78        2 1168 1969    0    0
     3  882  741   75   78        3 1162 2150    0    0
     4  588  314   75   79        4 1166 1939    0    0
     5  211  546   72   79        5 1159 2064    0    0
     6  413  657   74   79        6 1165 2006    0    0
     7  236  207   76   79        7 1163 2208    0    0
     8  414  567   75   79        8 1194 2052    0    0
     9  392  199   76   79        9 1162 2120    0    0
    10  186  173   74   79       10 1171 1926    0    0
    11  522  522   76   79       11 1168 2024    0    0
    12  379  444   73   79       12 1159 2352    0    0
    13  291  448   74   79       13 1166 2046    0    0
    14  311  299   73   79       14 1170 2563    0    0
    15  371  522   74   79       15 1157 1884    0    0
    16  249  188   74   79       16 1169 1999    0    0
    17  313  480   74   79       17 1159 2011    0    0
    18  455  463   76   79       18 1182 2079    0    0
    19  287  370   72   80       19 1178 2110    0    0
    20  725  314   74   79       20 1174 1805    0    0
    21  146  214   75   78       21 1168 2091    0    0
    22 1828 2490   74   79       22 1163 2224    0    0
    23  361  285   73   79       23 1159 2070    0    0
    24  161  245   74   79       24 1154 1639    0    0
    25  213  219   74   79       25 1166 2216    0    0
    26  390  362   74   79       26 1164 2055    0    0
    27  160  162   77   79       27 1156 2060    0    0
    28  380  470   75   79       28 1164 2049    0    0
    29  205  258   73   78       29 1177 2012    0    0
    30  150  311   75   79       30 1155 1958    0    0
    31 1256  905   74   79       31 1163 2118    0    0
    32  392  708   73   79       32 1180 2107    0    0
    33  335  647   74   79       33 1165 1728    0    0
    34  215  374   75   79       34 1179 2032    0    0
    35  360  510   75   79       35 1164 2147    0    0
    36  205  330   74   79       36 1174 2020    0    0
    37  186  246   73   79       37 1171 1898    0    0
    38  319  920   72   78       38 1161 1994    0    0
    39  185  204   72   79       39 1165 1994    0    0
    40  248  202   76   79       40 1168 2002    0    0
    41  245  299   73   79       41 1160 2722    0    0
    42  297  296   75   79       42 1156 2079    0    0
    43  396  464   70   79       43 1172 1849    0    0
    44  499  452   75   79       44 1163 2190    0    0
    45  326  390   74   79       45 1180 2254    0    0
    46  654  458   73   79       46 1171 2073    0    0
    47  231  329   75   79       47 1163 2747    0    0
    48  185  318   74   79       48 1160 1560    0    0
    49 2720  904   75   79       49 1159 2361    0    0
    50  551  315   76   78       50 1159 2141    0    0
    51  232  291   73   79       51 1159 2005    0    0
    52  301  287   74   79       52 1167 2042    0    0
    53  436  245   74   80       53 1174 2089    0    0
    54  628  643   76   80       54 1181 2141    0    0
    55  310  462   77   79       55 1175 2029    0    0
    56  378  607   72   79       56 1167 2094    0    0
    57  285  299   75   79       57 1157 2087    0    0
    58  407 1428   77   79       58 1169 2030    0    0
    59 2773 1731   75   79       59 1167 2396    0    0
    60  259  567   74   79       60 1161 1998    0    0
    61  222  159   74   79       61 1166 1747    0    0
    62  227  329   72   79       62 1172 1894    0    0
    63  235  327   73   79       63 1179 2687    0    0
    64  640  432   72   79       64 1179 1733    0    0
    65  975 1148   72   79       65 1172 2103    0    0
    66  165  177   75   79       66 1177 1908    0    0
    67  989  699   72   79       67 1157 1961    0    0
    68  165  718   74   79       68 1173 2161    0    0
    69  295  431   74   79       69 1153 1969    0    0
    70  208  148   73   79       70 1168 2773    0    0
    71  410  375   75   80       71 1153 2081    0    0
    72  385  607   75   79       72 1159 2647    0    0
    73  565  563   73   80       73 1159 1963    0    0
    74  399  432   72   79       74 1158 2028    0    0
    75  256  172   74   79       75 1172 2049    0    0
    76  370 1179   74   79       76 1162 2560    0    0
    77  535  582   76   80       77 1164 1960    0    0
    78  239  297   74   79       78 1150 2085    0    0
    79  588  970   73   79       79 1163 2016    0    0
    80  703  759   76   79       80 1158 1932    0    0
    81  366  387   73   79       81 1161 2017    0    0
    82  138  158   75   79       82 1164 2211    0    0
    83  400  470   74   79       83 1173 1702    0    0
    84  151  341   71   79       84 1162 1271    0    0
    85  532  353   74   79       85 1163 2227    0    0
    86  169  289   73   80       86 1159 1986    0    0
    87  212  185   74   79       87 1156 2101    0    0
    88 1217 1947   77   79       88 1177 2296    0    0
    89  258  668   75   79       89 1165 1993    0    0
    90  340  522   74   79       90 1162 2130    0    0
    91  208  701   77   78       91 1190 1120    0    0
    92  295  501   75   79       92 1158 2034    0    0
    93  306  239   78   79       93 1158 2005    0    0
    94  691  454   73   79       94 1159 2088    0    0
    95  275  233   75   79       95 1166 2190    0    0
    96  292  754   74   79       96 1165 2069    0    0
    97  323  800   74   79       97 1168 1277    0    0
    98  359  293   76   78       98 1185 1926    0    0
    99  258  378   75   79       99 1177 2122    0    0
   100  193  318   76   78      100 1176 2031    0    0
   101  157  159   75   79      101 1167 1920    0    0
   102  269  151   73   79      102 1159 2011    0    0
   103  242  223   74   79      103 1171 2247    0    0
   104  188  227   73   78      104 1169 1933    0    0
   105  204  209   74   79      105 1166 1814    0    0
   106  376  230   73   79      106 1169 1723    0    0
   107  251  439   76   79      107 1164 2084    0    0
   108  633  524   74   79      108 1161 1960    0    0
   109  286  208   73   79      109 1164 2139    0    0
   110  299  749   72   79      110 1174 1572    0    0
   111  379  393   74   79      111 1171 2059    0    0
   112  676  616   75   79      112 1157 2110    0    0
   113  379  506   74   78      113 1154 1937    0    0
   114  322  821   75   78      114 1164 1889    0    0
   115  226  275   74   79      115 1159 1972    0    0
   116  400  397   73   79      116 1162 2029    0    0
   117  367  198   72   79      117 1159 2058    0    0
   118  470  603   76   79      118 1168 2102    0    0
   119  376 1024   76   79      119 1159 2300    0    0
   120  172  707   73   80      120 1166 1881    0    0
   121  180  223   73   79      121 1177 2025    0    0
   122  818  564   74   79      122 1161 2045    0    0
   123  755  312   73   79      123 1169 2648    0    0
   124  227  184   73   79      124 1173 1848    0    0
   125  469  269   76   79      125 1162 2045    0    0
   126  393  439   73   79      126 1177 1718    0    0
   127  304  483   75   79      127 1156 2027    0    0
   128  125  160   73   78      128 1165 2485    0    0
   129  475  302   74   80      129 1161 2056    0    0
   130  204  201   70   79      130 1153 2040    0    0
   131  255  181   73   79      131 1170 2040    0    0
   132  357  500   73   79      132 1165 1985    0    0
   133  342  256   74   79      133 1173 2205    0    0
   134  361  480   76   80      134 1175 2080    0    0
   135  156  462   72   78      135 1162 1840    0    0
   136  201  245   74   79      136 1178 1892    0    0
   137  217  227   73   79      137 1167 1990    0    0
   138  203  357   70   79      138 1157 2136    0    0
   139  356  443   73   79      139 1165 1932    0    0
   140  323  528   75   79      140 1901  998    0    0
   141  406 1113   76   79      141 1172 2005    0    0
   142  456  352   74   79      142 1163 2123    0    0
   143  368  352   73   79      143 1163 2100    0    0
   144  268  343   73   79      144 1159 2011    0    0
   145  431  618   75   78      145 1167 2008    0    0
   146  167  193   74   79      146 1170 2000    0    0
   147  179  233   76   79      147 1166 1980    0    0
   148  195  179   74   78      148 1159 2000    0    0
   149  419  280   74   80      149 1160 1949    0    0
   150  391  336   73   79      150 1168 1788    0    0
   151  506  691   74   79      151 1158 2007    0    0
   152  532  486   73   79      152 1176 1854    0    0
   153  210  175   74   79      153 1164 2072    0    0
   154  619  662   75   79      154 1149 2060    0    0
   155  158  143   73   78      155 1158 2098    0    0
   156  341  531   73   79      156 1175 2006    0    0
   157  167  435   77   79      157 1182 2135    0    0
   158  254  205   74   79      158 1162 2091    0    0
   159  180 1021   74   79      159 1161 3413    0    0
   160  310  293   75   79      160 1162 1960    0    0
   161  423  438   73   79      161 1168 1970    0    0
   162  477  303   74   79      162 1157 1996    0    0
   163  230  224   76   79      163 1168 1985    0    0
   164 1057 1651   77   79      164 1162 2086    0    0
   165  180  267   74   79      165 1168 2010    0    0
   166  253  368   76   79      166 1147 1946    0    0
   167  950  589   75   79      167 1172 2080    0    0
   168  244  432   72   78      168 1169 2031    0    0
   169  160  193   72   79      169 1162 1852    0    0
   170  222  208   75   79      170 1159 1861    0    0
   171  232  357   72   78      171 1164 2028    0    0
   172 1516  762   75   79      172 1161 2210    0    0
   173 1892 1261   73   80      173 1170 2689    0    0
   174  263  828   75   79      174 1157 2038    0    0
   175  231  837   75   79      175 1152 1798    0    0
   176  212  236   73   79      176 1187 1689    0    0
   177  147  341   74   79      177 1164 2632    0    0
   178  244  621   74   79      178 1158 2181    0    0
   179  392  269   74   79      179 1167 2334    0    0
   180  288  416   74   79      180 1182 2315    0    0
   181  249  585   73   79      181 1161 2062    0    0
   182  364  623   76   79      182 1166 2034    0    0
   183  149  454   73   78      183 1189 1992    0    0
   184  244  215   73   78      184 1158 1978    0    0
   185 1434 1616   74   79      185 1157 2136    0    0
   186  727  488   75   79      186 1165 2144    0    0
   187  399  308   74   79      187 1161 2096    0    0
   188  227  425   73   79      188 2199 1013    0    0
   189  310  241   74   78      189 1162 2043    0    0
   190  175  324   72   79      190 1181 1979    0    0
   191  662  351   72   79      191 1160 2071    0    0
   192  222  230   72   78      192 1189 2034    0    0
   193  238  504   74   79      193 1170 2039    0    0
   194  631  414   74   79      194 1156 2063    0    0
   195  473  322   73   79      195 1164 2010    0    0
   196  681  427   73   79      196 1154 2119    0    0
   197  283  240   74   80      197 1165 2423    0    0
   198  225 1474   78   79      198 1163 2179    0    0
   199  590  716   76   79      199 1157 2025    0    0
   200  270  758   76   79      200 1153 1573    0    0
   201 1537  718   74   80      201 1158 1902    0    0
   202  741  828   74   79      202 1159 2037    0    0
   203  156  410   73   78      203 1163 2389    0    0
   204  186  345   74   79      204 1160 2611    0    0
   205  316  237   75   78      205 1161 2099    0    0
   206  380  342   73   79      206 1152 2069    0    0
   207  247  229   73   79      207 1180 2107    0    0
   208  417  730   73   79      208 1171 1916    0    0
   209  336  255   75   79      209 1163 2051    0    0
   210  569  327   73   79      210 1168 2077    0    0
   211  954  505   73   79      211 1164 2075    0    0
   212  534  489   76   79      212 1173 2154    0    0
   213  563 1016   74   79      213 1178 1898    0    0
   214  155  793   76   79      214 1160 1957    0    0
   215  921 1622   75   79      215 1168 2318    0    0
   216  247  218   74   79      216 1172 2032    0    0
   217  283  474   73   79      217 1163 2131    0    0
   218  839  526   75   79      218 1168 2075    0    0
   219  151  214   75   79      219 1158 2097    0    0
   220  188  228   72   80      220 1169 2463    0    0
   221  199  283   77   79      221 1176 2011    0    0
   222 1472 3383   75   79      222 1162 1910    0    0
   223  283  779   74   79      223 1164 2028    0    0
   224  748  304   76   79      224 1726 1017    0    0
   225  323  618   75   79      225 1165 2110    0    0
   226  272  182   74   79      226 1166 2040    0    0
   227  404  618   75   79      227 1163 2060    0    0
   228  378  316   74   79      228 1163 1862    0    0
   229  604  870   76   79      229 1177 1892    0    0
   230  265  224   75   79      230 1154 1967    0    0
   231  613  344   75   79      231 1166 2193    0    0
   232  328  222   75   79      232 1161 3320    0    0
   233  575  480   77   79      233 1185 1852    0    0
   234  176  218   73   80      234 1174 1958    0    0
   235  150  186   75   79      235 1174 2166    0    0
   236  602 1215   75   79      236 1162 2141    0    0
   237  444  206   74   79      237 1161 1971    0    0
   238  148  187   71   80      238 1166 1880    0    0
   239  194  408   75   79      239 1166 2184    0    0
   240  504  475   75   79      240 1156 2099    0    0
   241  528  448   74   78      241 1174 2109    0    0
   242  208  213   73   79      242 1166 2089    0    0
   243  580  328   74   80      243 1158 2056    0    0
   244  261  782   73   79      244 1153 2017    0    0
   245  284  256   74   79      245 1186 1952    0    0
   246  684  690   74   79      246 1172 2231    0    0
   247  223  519   75   79      247 1162 2963    0    0
   248  437 1193   76   80      248 1177 2043    0    0
   249  427  424   75   79      249 1177 2172    0    0
   250  548 1185   76   79      250 1159 1961    0    0
   251  406  313   73   79      251 1160 2385    0    0
   252  273  246   75   79      252 1171 2065    0    0
   253  194  429   75   79      253 1167 2012    0    0
   254  489  555   74   79      254 1163 1992    0    0
   255  272  460   74   79      255 1156 2083    0    0
   256  361  185   75   79      256 1159 2063    0    0
   257  709  598   74   79      257 1158 2150    0    0
   258  390  343   75   79      258 1155 2714    0    0
   259  159  276   74   80      259 1156 1975    0    0
   260  233  383   73   80      260 1165 1984    0    0
   261  229  302   74   79      261 1174 2942    0    0
   262  473  551   74   79      262 1173 1533    0    0
   263  370  541   74   80      263 1165 2102    0    0
   264  170  210   75   79      264 1167 1841    0    0
   265 2578 3861   76   79      265 1179 1638    0    0
   266  209  180   72   79      266 1159 2030    0    0
   267  231  336   75   79      267 1186 2222    0    0
   268  241  202   74   79      268 1172 1668    0    0
   269  509  531   73   79      269 2056  999    0    0
   270  411  525   73   80      270 1170 2010    0    0
   271  511  409   72   79      271 1160 2090    0    0
   272  316  564   75   80      272 1165 2122    0    0
   273  284  869   74   80      273 1167 2059    0    0
   274  346  510   74   79      274 1160 1738    0    0
   275  209  714   74   79      275 1154 1879    0    0
   276 1090  625   76   79      276 1178 2059    0    0
   277  243  364   72   78      277 1176 1963    0    0
   278  393  562   73   79      278 1178 2195    0    0
   279  318  550   74   79      279 1179 2184    0    0
   280  445  250   75   79      280 1163 2215    0    0
   281  358  371   76   78      281 1152 1987    0    0
   282  400  628   73   78      282 1173 2101    0    0
   283  262  262   75   80      283 1170 1817    0    0
   284  550  811   75   79      284 1158 2039    0    0
   285  268  619   76   80      285 1162 2029    0    0
   286  285  421   78   79      286 1166 2105    0    0
   287  336  549   72   79      287 1158 1986    0    0
   288  546  294   76   79      288 1168 1604    0    0
   289  322  914   74   78      289 1168 2004    0    0
   290 2506 2003   77   80      290 1171 2251    0    0
   291  222  414   73   79      291 1169 2025    0    0
   292  222  265   75   79      292 1166 1990    0    0
   293  222  211   75   79      293 1165 2024    0    0
   294  327  182   74   78      294 1157 2085    0    0
