#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  192  731   77   80        0 1205 1744    0    0
     1  781  235   72   80        1 1202 1829    0    0
     2  870  685   74   79        2 1197 2026    0    0
     3  241  188   77   79        3 1197 1823    0    0
     4  237  384   75   78        4 1186 1817    0    0
     5  255  369   71   79        5 1185 1872    0    0
     6  199  416   75   79        6 1191 1796    0    0
     7  303  747   73   79        7 1189 1536    0    0
     8  561  430   76   80        8 1172 1763    0    0
     9  545  399   76   79        9 1192 1839    0    0
    10  378  468   74   79       10 1194 1779    0    0
    11  335  529   73   79       11 1177 1810    0    0
    12  424  438   75   79       12 1183 1798    0    0
    13  201  225   73   79       13 1174 1728    0    0
    14  558  995   76   79       14 1180 1746    0    0
    15  215  211   75   79       15 1184 1662    0    0
    16  309  464   73   79       16 1164 1880    0    0
    17  304  349   73   79       17 1174 1891    0    0
    18  404  371   74   80       18 1184 1780    0    0
    19  586  397   73   78       19 1176 1598    0    0
    20 1126 1040   74   80       20 1191 1829    0    0
    21  685 1011   74   79       21 1165 1817    0    0
    22  185  438   73   79       22 1172 1717    0    0
    23  177  177   73   79       23 1178 1704    0    0
    24  350  321   74   79       24 1183 1726    0    0
    25  879  626   75   79       25 1167 1749    0    0
    26  286  439   74   79       26 1179 1854    0    0
    27  414  944   75   80       27 1160 1730    0    0
    28  337  413   75   79       28 1165 1869    0    0
    29  436  771   74   79       29 1164 1707    0    0
    30  205  397   73   78       30 1158 1728    0    0
    31  522  596   74   79       31 1167 1556    0    0
    32  489  290   73   79       32 1167 2263    0    0
    33  301  211   74   79       33 1162 1595    0    0
    34  193  567   74   80       34 1169 1662    0    0
    35  658  493   74   79       35 1163 1718    0    0
    36  760  507   72   79       36 1167 1830    0    0
    37  357  570   74   79       37 1158 1862    0    0
    38  256  387   75   79       38 1154 1735    0    0
    39  331  497   73   79       39 1172 1754    0    0
    40  399  972   74   79       40 1160 1758    0    0
    41  316  247   75   78       41 1161 1689    0    0
    42  438 1027   77   79       42 1166 1952    0    0
    43  300  466   75   79       43 1169 1787    0    0
    44  203  426   73   79       44 1176 1737    0    0
    45  365  241   73   80       45 1159 1772    0    0
    46  616  558   73   79       46 1163 2040    0    0
    47  398  377   75   79       47 1162 2052    0    0
    48  282  192   75   79       48 1156 1900    0    0
    49  375  204   73   79       49 1163 1872    0    0
    50  251  207   75   80       50 1174 1802    0    0
    51  178  491   72   79       51 1169 1642    0    0
    52  695  824   74   79       52 1176 1694    0    0
    53  162  245   73   79       53 1165 1645    0    0
    54  811  589   75   80       54 1179 2432    0    0
    55  273  371   73   79       55 1169 1819    0    0
    56  349  673   74   79       56 1159 1709    0    0
    57  822  380   75   80       57 1161 1817    0    0
    58  293  335   74   79       58 1166 1738    0    0
    59  209  206   75   79       59 1157 1648    0    0
    60  330  263   74   79       60 1170 1762    0    0
    61  670  200   75   79       61 1185 1800    0    0
    62  200  200   72   79       62 1160 3070    0    0
    63  212  237   74   79       63 1157 1701    0    0
    64  340  232   73   78       64 1157 1740    0    0
    65  431  682   74   79       65 1156 1697    0    0
    66  214  292   72   79       66 1165 1701    0    0
    67  288  275   73   79       67 1168 1763    0    0
    68  440  563   78   79       68 1161 1777    0    0
    69  529  348   74   79       69 1163 1505    0    0
    70  204  195   75   79       70 1165 1765    0    0
    71  202  186   74   79       71 1159 1743    0    0
    72  164  436   75   79       72 1159 1891    0    0
    73  258  186   73   79       73 1183 1821    0    0
    74  861  579   72   79       74 1169 1710    0    0
    75  476  961   73   78       75 1177 2071    0    0
    76  233  267   75   79       76 1168 1706    0    0
    77  216  236   73   79       77 1175 1706    0    0
    78  207  320   71   78       78 1162 1731    0    0
    79  302  385   74   79       79 1152 2143    0    0
    80  424  523   74   79       80 1173 1684    0    0
    81 1738 2741   77   79       81 1161 1701    0    0
    82  220  234   72   79       82 1262 1057    0    0
    83  327  248   74   78       83 1175 1745    0    0
    84  636  238   74   78       84 1155 1779    0    0
    85  295  518   73   79       85 1160 1726    0    0
    86  182  211   75   78       86 1164 2233    0    0
    87  244  307   75   79       87 1170 1724    0    0
    88  348  279   74   79       88 1205 1103    0    0
    89  243  349   75   79       89 1172 1714    0    0
    90  459  346   74   79       90 1171 1687    0    0
    91  963 1377   76   79       91 1156 1800    0    0
    92  484  295   72   78       92 1165 1398    0    0
    93  186  551   74   79       93 1162 1734    0    0
    94  288  561   75   79       94 1165 1243    0    0
    95  696  296   76   79       95 1170 1894    0    0
    96  173  333   76   79       96 1163 1650    0    0
    97 1467 1221   73   79       97 1174 2057    0    0
    98  337  272   73   79       98 2729 1004    0    0
    99  161  287   74   79       99 1192 1825    0    0
   100  534  802   74   79      100 1161 1406    0    0
   101  316  508   73   79      101 1174 2011    0    0
   102  296  523   75   79      102 1166 1574    0    0
   103  252  222   77   78      103 1167 1664    0    0
   104  291  404   75   79      104 1163 1528    0    0
   105  257  202   73   80      105 1162 1700    0    0
   106  392  416   73   79      106 1165 1450    0    0
   107  226  157   72   79      107 1178 1807    0    0
   108  774  416   76   79      108 1170 1526    0    0
   109  440 1230   73   79      109 1169 2123    0    0
   110  187  199   73   78      110 1167 1494    0    0
   111  238  209   73   79      111 1155 1762    0    0
   112  541  333   74   79      112 1171 1681    0    0
   113  263  271   75   79      113 1157 2050    0    0
   114  412  224   75   79      114 1159 1808    0    0
   115  394  592   76   79      115 1162 1763    0    0
   116  183  425   75   79      116 1155 1698    0    0
   117  467  228   72   79      117 1173 1889    0    0
   118  267  171   73   79      118 1167 1825    0    0
   119  158  152   72   79      119 1167 1774    0    0
   120  329  485   75   79      120 1167 1772    0    0
   121  492  605   74   79      121 1170 2073    0    0
   122  752  440   74   79      122 1168 1948    0    0
   123  373  405   74   78      123 1166 1460    0    0
   124  318  222   76   79      124 1168 1757    0    0
   125  187  357   74   79      125 1156 1672    0    0
   126  333  353   74   80      126 1165 1722    0    0
   127  353  438   76   79      127 1184 1692    0    0
   128  253  171   75   79      128 1168 2503    0    0
   129  311  562   73   78      129 1170 1725    0    0
   130  515  332   73   79      130 1159 1621    0    0
   131  353  425   74   78      131 1167 1818    0    0
   132  260  251   73   79      132 1161 1736    0    0
   133  661  255   73   79      133 1179 1878    0    0
   134  233  494   73   79      134 1173 1717    0    0
   135  520  384   74   79      135 1172 1772    0    0
   136  256  269   72   78      136 1167 1942    0    0
   137  197  200   72   78      137 1168 1916    0    0
   138  209  449   75   79      138 1161 1789    0    0
   139  219  235   74   79      139 1170 1724    0    0
   140  196  493   74   79      140 1160 1695    0    0
   141  201  184   73   79      141 1165 1701    0    0
   142  378  406   76   79      142 1178 2328    0    0
   143  368  503   74   78      143 1162 1664    0    0
   144  252  770   73   79      144 1160 1636    0    0
   145  470  640   74   79      145 1157 1853    0    0
   146 3851 2645   77   79      146 1158 1950    0    0
   147  173  232   73   79      147 1180 2730    0    0
   148  405  672   75   79      148 1153 1788    0    0
   149  309  559   76   79      149 1150 1455    0    0
   150  420  333   74   79      150 1161 1749    0    0
   151  433  449   74   80      151 1171 1855    0    0
   152  212  578   74   79      152 1178 1661    0    0
   153  321  361   75   78      153 1165 1616    0    0
   154  320  425   75   79      154 1158 1827    0    0
   155  272  196   74   79      155 1168 1776    0    0
   156  426  252   74   79      156 1168 2159    0    0
   157  475  430   75   79      157 1176 1718    0    0
   158  276  255   73   79      158 1162 1724    0    0
   159  220  251   75   79      159 1164 1813    0    0
   160  288  266   74   79      160 1153 1718    0    0
   161  442  278   75   79      161 1165 1783    0    0
   162  158  404   74   79      162 1166 1275    0    0
   163  196  182   74   80      163 2714 1002    0    0
   164  489  747   75   79      164 1169 1762    0    0
   165  211  228   74   78      165 1185 1746    0    0
   166  401  552   77   79      166 1171 1742    0    0
   167  220  525   75   78      167 1172 1677    0    0
   168  384  384   71   79      168 1177 1709    0    0
   169  583  177   73   79      169 1171 1800    0    0
   170 1045  670   75   79      170 1158 1800    0    0
   171  505  750   74   79      171 1162 1512    0    0
   172  194  271   73   78      172 1178 1734    0    0
   173  227  234   74   79      173 1170 1775    0    0
   174  167  156   74   79      174 1157 1704    0    0
   175  266  182   75   79      175 1167 1774    0    0
   176  202  241   74   79      176 1173 2224    0    0
   177  195  154   73   79      177 1167 1708    0    0
   178  222  383   76   79      178 1162 1700    0    0
   179 1189  322   73   80      179 1171 1846    0    0
   180  303  719   76   78      180 1159 1636    0    0
   181  205  408   73   79      181 1169 1669    0    0
   182  481  363   74   79      182 1175 1741    0    0
   183  580  771   71   79      183 1157 1476    0    0
   184  207  370   73   79      184 1183 1785    0    0
   185  538  665   73   79      185 1168 1709    0    0
   186  551  591   73   79      186 1168 1803    0    0
   187  146  358   74   79      187 1168 1739    0    0
   188  246  710   73   79      188 1176 1691    0    0
   189  284  200   75   79      189 1171 1715    0    0
   190  648  926   73   79      190 1154 1687    0    0
   191  205  416   73   79      191 1159 1938    0    0
   192  326  316   73   79      192 1175 1644    0    0
   193  343  421   74   79      193 1162 1666    0    0
   194  467 1050   74   79      194 1177 1692    0    0
   195  330  473   72   79      195 1180 1683    0    0
   196  274  232   72   79      196 1169 2327    0    0
   197  359  417   73   79      197 1154 1730    0    0
   198 2048 1462   78   79      198 1171 1577    0    0
   199  268  307   72   79      199 1163 1686    0    0
   200  888  358   72   79      200 1184 1533    0    0
   201  230  365   76   79      201 1161 1497    0    0
   202  334  637   72   79      202 1181 1794    0    0
   203  621  596   76   80      203 1165 1773    0    0
   204  251  436   75   79      204 1157 1533    0    0
   205  203  203   72   79      205 1165 2251    0    0
   206  364  621   72   79      206 1164 1726    0    0
   207  310  563   76   79      207 1158 1721    0    0
   208  310  236   72   79      208 1160 1886    0    0
   209  343  289   76   79      209 1160 1680    0    0
   210  457  497   75   79      210 1165 1655    0    0
   211  192  421   74   78      211 1175 1699    0    0
   212  242  264   75   79      212 1162 1709    0    0
   213  810  263   73   79      213 1172 1766    0    0
   214  295  488   74   79      214 1161 1780    0    0
   215  482  318   74   79      215 1178 2125    0    0
   216  217  297   74   79      216 1161 1761    0    0
   217  286  262   76   79      217 1174 1774    0    0
   218  628  263   75   79      218 1160 1756    0    0
   219  234  750   76   79      219 1157 1683    0    0
   220  832  490   74   79      220 1166 1776    0    0
   221  385  189   73   79      221 1165 1664    0    0
   222  717  821   74   79      222 1156 1722    0    0
   223  458  388   73   79      223 1190 1807    0    0
   224  184  202   75   78      224 1165 1614    0    0
   225 2476 3499   76   79      225 1166 1149    0    0
   226  166  342   75   79      226 1174 2025    0    0
   227  675  584   72   79      227 1162 1670    0    0
   228  759 1281   74   79      228 1160 1810    0    0
   229  199  276   74   78      229 1172 1722    0    0
   230  166  245   74   79      230 1169 1549    0    0
   231  498  310   73   79      231 1184 1659    0    0
   232  255  653   75   79      232 1177 1938    0    0
   233  298 2688   73   79      233 1169 1689    0    0
   234  229  401   74   78      234 1168 1871    0    0
   235  628  317   73   79      235 1168 1807    0    0
   236  708  363   73   79      236 1165 1694    0    0
   237  758  890   76   79      237 1161 2523    0    0
   238 1592  279   74   79      238 1169 1899    0    0
   239  773  173   75   79      239 1171 1905    0    0
   240  307  372   74   79      240 1171 1726    0    0
   241  312  324   74   80      241 1183 1886    0    0
   242  315  521   73   79      242 1169 1746    0    0
   243  247  560   75   80      243 1164 1569    0    0
   244  263  558   74   78      244 1169 1694    0    0
   245  215  378   74   79      245 1177 1761    0    0
   246  324  273   74   79      246 1166 1608    0    0
   247  160  191   71   79      247 1158 2421    0    0
   248  178  184   75   79      248 1163 1586    0    0
   249  470  416   74   80      249 1173 1751    0    0
   250  512  493   76   79      250 1177 1834    0    0
   251  331  472   73   79      251 1163 1815    0    0
   252  408  303   73   79      252 1165 1676    0    0
   253  249  599   74   79      253 1183 1736    0    0
   254  492  546   73   79      254 1177 1721    0    0
   255  510  272   75   79      255 2135 1005    0    0
   256  212  499   75   79      256 1160 1777    0    0
   257  217  191   73   80      257 1184 1678    0    0
   258  182  192   74   79      258 1184 1806    0    0
   259  252  361   73   79      259 1171 1943    0    0
   260  271  611   74   78      260 1166 1740    0    0
   261  254  224   76   79      261 1174 2269    0    0
   262  846  743   75   78      262 1171 1744    0    0
   263  290  459   75   79      263 1169 1764    0    0
   264  186  363   74   79      264 1165 2057    0    0
   265  154  233   74   79      265 1167 1747    0    0
   266  729 1106   73   78      266 1171 1700    0    0
   267  474  732   73   80      267 1163 1735    0    0
   268  178  219   71   78      268 1158 1728    0    0
   269  467 1230   74   80      269 1173 1769    0    0
   270  290  521   74   79      270 1186 1812    0    0
   271  482  494   73   79      271 1178 1712    0    0
   272  472  372   72   79      272 1168 1823    0    0
   273  666  194   73   79      273 1168 1779    0    0
   274  237  425   75   80      274 1172 1843    0    0
   275  194  534   74   79      275 1164 1707    0    0
   276  214  260   74   79      276 1161 1535    0    0
   277  216  346   74   78      277 1168 1728    0    0
   278  164  266   72   78      278 1181 1645    0    0
   279  144  263   73   79      279 1156 1630    0    0
   280  221  168   74   78      280 1168 1653    0    0
   281  518  302   78   79      281 1152 2193    0    0
   282  270  250   74   79      282 1167 1912    0    0
   283  224  294   74   79      283 1172 1861    0    0
   284  148  294   75   79      284 1170 1669    0    0
   285  288  344   74   79      285 1179 2073    0    0
   286  192  202   75   79      286 1161 1469    0    0
   287  271  618   73   79      287 1186 1860    0    0
   288  169  162   74   79      288 1185 1731    0    0
   289  252  239   75   78      289 1164 1946    0    0
   290  358  723   73   79      290 1164 1804    0    0
   291  773  799   74   79      291 1156 2044    0    0
   292  151  253   76   79      292 1178 1654    0    0
   293  499  253   72   78      293 1173 1770    0    0
   294  384  444   74   79      294 1161 1886    0    0
   295  360  225   74   79      295 1167 1472    0    0
   296  828  670   73   79      296 1156 1801    0    0
   297  203  368   73   78      297 1157 1731    0    0
   298  344  340   75   79      298 1174 1670    0    0
   299 1429  449   73   79      299 1152 1999    0    0
   300  225  482   73   79      300 1164 1648    0    0
   301  405  752   74   79      301 1165 1880    0    0
   302  194  280   72   79      302 1189 1865    0    0
   303  167  320   74   78      303 1164 1855    0    0
   304  219  162   73   78      304 1177 1680    0    0
   305  234  302   74   79      305 1170 1890    0    0
   306  474  740   74   79      306 1175 1734    0    0
   307  158  202   74   79      307 1167 1739    0    0
   308  334  566   75   79      308 1160 1640    0    0
   309  309  661   75   79      309 1171 1541    0    0
   310  219  187   74   79      310 1173 1652    0    0
   311  300  238   76   78      311 1157 1783    0    0
   312  283  333   74   78      312 1164 2234    0    0
   313  302  320   75   79      313 1148 1679    0    0
   314  190  203   75   79      314 1169 1624    0    0
   315  424  450   74   79      315 1158 1692    0    0
   316  454  331   74   79      316 1161 1796    0    0
   317  266  279   75   80      317 1164 1835    0    0
   318  474  335   74   80      318 1173 1708    0    0
   319  223  335   75   79      319 1170 1740    0    0
   320  281  395   75   79      320 1162 1782    0    0
   321  476  326   74   79      321 1152 1679    0    0
   322  229  472   74   79      322 1174 2013    0    0
   323  425  719   73   79      323 1155 1795    0    0
   324  187  159   73   79      324 1168 1735    0    0
   325  692  929   75   79      325 1181 1740    0    0
   326  375  304   74   79      326 1159 1709    0    0
   327  174  567   75   78      327 1182 1697    0    0
   328  183  173   75   79      328 1169 1669    0    0
   329  342  489   78   79      329 1163 1715    0    0
   330  306  307   72   79      330 1176 2144    0    0
   331  362  427   75   80      331 1172 2043    0    0
   332  508  581   72   79      332 1176 1502    0    0
   333  399  430   75   79      333 1172 1774    0    0
   334  190  244   74   79      334 1163 2186    0    0
   335 1396 1622   77   79      335 1172 1734    0    0
   336  224  196   74   79      336 1162 1744    0    0
   337 1323 3659   75   80      337 1168 1797    0    0
   338  356  459   75   79      338 1171 1737    0    0
   339  178  250   74   80      339 1163 1666    0    0
