#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  293  528   74   79        0 1185 1579    0    0
     1  334  154   73   80        1 1159 1712    0    0
     2  289  277   74   79        2 1184 1579    0    0
     3  210  173   71   79        3 1156 1573    0    0
     4  227  681   74   79        4 1164 1526    0    0
     5  855  482   76   79        5 1167 2071    0    0
     6  259  588   75   79        6 1179 1560    0    0
     7  153  205   74   79        7 1163 1500    0    0
     8  197  146   75   79        8 1177 1551    0    0
     9  213  145   73   79        9 1182 1654    0    0
    10  923 1743   72   79       10 1164 1572    0    0
    11  365  295   74   79       11 1170 1623    0    0
    12  316  511   77   79       12 1155 1548    0    0
    13  422  449   72   78       13 3067  998    0    0
    14  240  284   74   79       14 1175 1603    0    0
    15    0    0   78   80       15 1173 1585    0    0
    16  628  456   75   79       16 1157 1563    0    0
    17  160  694   73   79       17 1164 1598    0    0
    18  330  170   75   79       18 1160 1558    0    0
    19  279  612   75   79       19 1168 1614    0    0
    20  293  345   76   79       20 1172 1547    0    0
    21  211  315   74   78       21 1171 1172    0    0
    22  314  545   77   79       22 1168 1464    0    0
    23  295  316   77   78       23 1164 1484    0    0
    24  362  378   74   79       24 2187 1013    0    0
    25  266  725   74   79       25 1168 1541    0    0
    26  325  581   73   79       26 1174 1466    0    0
    27  153  352   74   80       27 1176 1521    0    0
    28  202  418   74   78       28 1173 1488    0    0
    29  378  500   73   79       29 1181 1530    0    0
    30  194  212   76   79       30 1196 1912    0    0
    31  217  284   75   79       31 1176 1582    0    0
    32  308  572   74   79       32 1163 1575    0    0
    33  371  370   75   79       33 1176 1604    0    0
    34  142  615   74   79       34 1177 1511    0    0
    35  241  328   74   79       35 1171 1568    0    0
    36  283  168   75   79       36 1170 1951    0    0
    37  396  471   74   79       37 1160 1585    0    0
    38  310  460   75   80       38 1183 1579    0    0
    39  225 1418   75   79       39 1174 1260    0    0
    40  269  306   73   79       40 1164 1554    0    0
    41  712  580   75   79       41 1157 1632    0    0
    42  556  310   74   79       42 1165 1574    0    0
    43  574  273   74   79       43 1172 1506    0    0
    44  250  226   74   78       44 1169 1509    0    0
    45  410  357   75   79       45 1165 1488    0    0
