#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  192  189   76   79        0 1171 1823    0    0
     1  263  405   74   80        1 1199 2010    0    0
     2  267  277   75   79        2 1215 2062    0    0
     3  689 1197   76   79        3 1213 2089    0    0
     4  288  246   74   79        4 1204 2187    0    0
     5  183  188   75   78        5 1204 2000    0    0
     6  909  766   76   79        6 1195 2472    0    0
     7  172  291   75   80        7 1199 1659    0    0
     8  227  204   74   79        8 1208 1710    0    0
     9  282  541   76   78        9 1187 2101    0    0
    10  167  158   74   79       10 1185 2006    0    0
    11  159  293   73   79       11 1196 1721    0    0
    12  605  198   75   78       12 1186 2024    0    0
    13  129  306   73   79       13 1191 1881    0    0
    14  156  174   74   79       14 1208 2104    0    0
    15  301  286   73   79       15 1167 2082    0    0
    16  193  547   74   79       16 1175 1916    0    0
    17  228  238   73   79       17 1157 1950    0    0
    18  628  277   75   79       18 1157 1816    0    0
    19  420  280   74   80       19 1176 2044    0    0
    20  516 1089   74   79       20 1166 1899    0    0
    21  348  438   73   79       21 1160 1928    0    0
    22  494  554   75   79       22 1159 1746    0    0
    23  323  585   72   79       23 1161 1889    0    0
    24  502  570   73   79       24 1174 2169    0    0
    25  215  183   75   79       25 1164 1951    0    0
    26  230  259   75   78       26 1161 1879    0    0
    27  639  425   77   79       27 1177 1927    0    0
    28  241  568   77   80       28 1151 1886    0    0
    29  152  209   73   79       29 1162 1863    0    0
    30 1140 1199   75   79       30 1163 2337    0    0
    31  187  313   74   78       31 1179 1851    0    0
    32  507  741   73   79       32 1167 1954    0    0
    33  224  141   73   79       33 1181 1973    0    0
    34  467  591   74   79       34 1164 1912    0    0
    35  262  367   72   79       35 1160 1705    0    0
    36 1467 1452   73   79       36 1167 2033    0    0
    37  692 1066   74   79       37 1167 1858    0    0
    38  842  756   75   80       38 1170 2074    0    0
    39  413  870   75   79       39 1181 1842    0    0
    40  496  316   73   79       40 1166 1805    0    0
    41  173  675   75   79       41 1163 1800    0    0
    42  203  240   75   79       42 1171 1928    0    0
    43  153  152   76   79       43 1405 1012    0    0
    44  503  554   74   80       44 1158 1879    0    0
    45  236  170   72   78       45 1179 2650    0    0
    46  497  794   73   79       46 1170 1910    0    0
    47  185  186   75   79       47 1186 1905    0    0
    48  316  259   74   79       48 1176 1538    0    0
    49  354  337   74   79       49 1172 1983    0    0
    50  221  424   75   79       50 1167 1846    0    0
    51  213  306   77   79       51 1161 2375    0    0
    52  843  644   75   79       52 1175 2147    0    0
    53  254  258   74   79       53 1167 1938    0    0
    54  478  455   75   79       54 1163 1972    0    0
    55  186  166   74   79       55 1181 1952    0    0
    56  290  145   74   79       56 1165 2003    0    0
    57  747  433   72   79       57 1160 2076    0    0
    58 1485  538   74   79       58 1162 2041    0    0
    59  240  284   75   79       59 1156 1969    0    0
    60  194  348   73   79       60 1161 1841    0    0
    61  662  529   75   79       61 1151 2613    0    0
    62  222  186   73   79       62 1167 1942    0    0
    63  297  609   75   79       63 1174 2046    0    0
    64  140  381   73   79       64 1166 1888    0    0
    65  350  214   76   79       65 1167 1595    0    0
    66  250  206   75   79       66 1178 1968    0    0
    67  220  248   72   79       67 1163 1881    0    0
    68  166  661   74   78       68 1172 1639    0    0
    69  163  489   74   78       69 1152 1959    0    0
    70  532  237   75   79       70 1154 2652    0    0
    71  300  347   74   79       71 1165 1733    0    0
    72  780  309   74   79       72 1158 2361    0    0
    73  669  563   73   79       73 1172 2075    0    0
    74  192  497   77   79       74 1168 1752    0    0
    75  485  669   75   79       75 1168 2542    0    0
    76  372  401   72   79       76 1177 2055    0    0
    77  279  395   71   79       77 1160 2035    0    0
    78  307  346   74   79       78 1168 1984    0    0
    79  314  250   75   79       79 1167 1980    0    0
    80  139  241   75   79       80 1161 1929    0    0
    81  253  259   73   79       81 1153 1844    0    0
    82  217  223   75   79       82 1174 1945    0    0
    83  633  436   75   79       83 1155 1997    0    0
    84  286  231   74   79       84 1152 1917    0    0
    85  353  154   74   79       85 1159 1970    0    0
    86  406  203   72   80       86 1157 1925    0    0
    87  484  722   74   79       87 1167 1963    0    0
    88  228  711   75   79       88 2004 1002    0    0
    89  275  326   76   79       89 1165 1604    0    0
    90  287  281   76   80       90 1173 1997    0    0
    91  649  366   74   79       91 1160 1997    0    0
    92 1057  472   75   79       92 1167 2090    0    0
    93  315  328   74   79       93 2808 1022    0    0
    94  313  282   74   79       94 1167 1972    0    0
    95  549  459   75   79       95 1187 2213    0    0
    96  149  287   75   79       96 1162 1851    0    0
    97  161  156   76   79       97 1160 2103    0    0
    98  291  457   76   79       98 1166 1852    0    0
    99  359  206   74   79       99 1153 2310    0    0
   100  187  187   74   78      100 1173 1939    0    0
   101  425  399   73   80      101 1168 1995    0    0
   102  222  339   73   78      102 1165 1878    0    0
   103  324  405   75   79      103 1175 1958    0    0
