#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
     0  197  203   75   79        0 1165 1300    0    0
     1  339 1005   75   79        1 1171 1436    0    0
     2  439  663   74   78        2 1162 1515    0    0
     3  507  841   75   79        3 1194 1559    0    0
     4  208  171   75   79        4 1842 1009    0    0
     5  689  489   73   79        5 1169 1331    0    0
     6  250  174   75   79        6 1176 2011    0    0
     7  446  578   73   79        7 1180 1462    0    0
     8  681  572   75   79        8 1164 1586    0    0
     9  225  884   75   80        9 1168 1509    0    0
    10  403  275   75   79       10 1165 2022    0    0
    11  327  315   76   79       11 1169 1515    0    0
    12  357  887   75   78       12 1176 1470    0    0
    13  461  398   75   79       13 1187 1470    0    0
    14  484  287   75   79       14 1174 1199    0    0
    15  273  614   74   79       15 1168 1548    0    0
    16 2389  455   77   80       16 1161 1739    0    0
    17  457  314   74   80       17 1167 1515    0    0
    18  298 3403   76   79       18 1169 1463    0    0
    19  387  804   71   79       19 1174 1494    0    0
    20  309  444   71   78       20 1168 1499    0    0
    21 2236 1582   74   79       21 1177 1479    0    0
    22  278  711   74   80       22 1204 1127    0    0
    23  237  213   75   79       23 1173 1544    0    0
    24  199  418   73   79       24 1167 1437    0    0
    25  828  294   74   79       25 1159 1620    0    0
    26  457 1034   76   79       26 1174 1511    0    0
    27  361  366   73   79       27 1169 1445    0    0
    28  685  728   71   79       28 1159 1570    0    0
    29  135  308   73   79       29 1170 1416    0    0
    30  403  299   73   79       30 1160 1537    0    0
    31  526  356   73   79       31 1259 1071    0    0
    32  460  445   75   79       32 1176 1500    0    0
    33  507  273   73   80       33 1172 1446    0    0
    34  176  306   74   79       34 1183 1484    0    0
    35  471  175   73   79       35 1171 1527    0    0
    36  201  205   72   79       36 1168 1839    0    0
    37  745  663   74   79       37 1159 1473    0    0
    38  162  662   75   79       38 1168 1426    0    0
    39  194  417   74   79       39 1170 1514    0    0
    40  195  178   73   80       40 1180 1558    0    0
    41  181  162   74   79       41 1179 1459    0    0
    42  462  824   77   79       42 1159 1574    0    0
    43  276 1286   77   79       43 1178 1527    0    0
    44  352  801   72   79       44 1159 1494    0    0
    45  715  582   75   79       45 1174 1544    0    0
    46  667  918   75   79       46 1168 1792    0    0
    47  350  282   74   79       47 1161 1229    0    0
    48  141  176   74   79       48 1169 1480    0    0
    49  184  223   74   79       49 1165 1496    0    0
    50  228  350   74   79       50 1165 1533    0    0
    51  168  158   74   79       51 1172 1679    0    0
    52  236  479   75   79       52 1162 1407    0    0
    53  437  737   72   79       53 1166 1454    0    0
    54  296  467   75   79       54 1177 1585    0    0
    55  308  258   73   79       55 1177 1518    0    0
    56  185  185   74   79       56 1176 1216    0    0
    57  225  575   73   79       57 1173 1542    0    0
    58  338  201   74   79       58 1162 1517    0    0
    59  297  661   74   79       59 1166 1472    0    0
    60  220  551   75   79       60 1169 1532    0    0
    61  411  234   75   79       61 1162 1525    0    0
    62  301  488   73   80       62 1171 1498    0    0
    63  295  396   75   78       63 1183 1445    0    0
    64  322  349   73   79       64 1170 1642    0    0
    65  229  316   73   79       65 1166 1535    0    0
    66  675  804   73   79       66 1192 1514    0    0
    67  409  305   76   78       67 1184 1600    0    0
    68  149  255   74   79       68 1166 1583    0    0
    69  167  397   75   79       69 1175 1474    0    0
    70  630  509   72   79       70 1178 1500    0    0
    71  249  507   73   78       71 1176 1479    0    0
    72  278  342   74   78       72 1185 1481    0    0
    73  258  491   75   79       73 1179 1740    0    0
    74  186  330   73   80       74 1178 2191    0    0
    75  682  206   73   79       75 1159 1660    0    0
    76  190  218   75   79       76 1180 1685    0    0
    77  261  274   74   78       77 1175 1500    0    0
    78  247  166   73   79       78 1168 1604    0    0
    79  172  285   75   79       79 1181 1903    0    0
    80 1239 1413   77   79       80 1176 1476    0    0
    81  198  372   73   79       81 1295 1031    0    0
    82  565  573   77   78       82 1164 1606    0    0
    83  453  377   73   79       83 1170 1456    0    0
    84  304  143   76   80       84 1165 1646    0    0
    85  333  568   76   79       85 1159 1402    0    0
    86  197  859   72   79       86 1171 1387    0    0
    87  208  183   77   79       87 1175 1588    0    0
    88  451  332   72   79       88 1167 1886    0    0
    89  986  441   74   79       89 1168 1522    0    0
    90  143  663   74   79       90 1176 1458    0    0
    91  371  369   79   79       91 1151 1515    0    0
    92  327  800   74   79       92 1176 1669    0    0
    93 1565  801   72   79       93 1189 1599    0    0
    94  638  420   75   79       94 1166 1684    0    0
    95  455  729   74   78       95 1172 1394    0    0
    96  166  163   74   79       96 1175 1435    0    0
    97 1014  721   73   79       97 1173 1523    0    0
    98  239  169   70   79       98 1169 1561    0    0
    99  289  183   75   79       99 1158 1546    0    0
   100  702  612   73   79      100 1171 1530    0    0
   101  232  189   71   79      101 1172 1531    0    0
   102  189  216   75   79      102 1170 1480    0    0
   103  352  840   74   79      103 1167 1494    0    0
